Date,Base,Adj
2019-01-23,4.392114427208109,2.3996864286893542
2019-01-24,4.403385781978065,2.4089237963135393
2019-01-25,4.411742325004936,2.4157811135061653
2019-01-28,4.413922320694363,2.4175716960105627
2019-01-29,4.425608976606366,2.427173132046742
2019-01-30,4.442877414537956,2.441379139220509
2019-01-31,4.4614259515366275,2.4566678835633438
2019-02-01,4.449521522931123,2.446835188452521
2019-02-04,4.449535464013372,2.4468466879577266
2019-02-05,4.4648520762192945,2.4594808389213165
2019-02-06,4.4561009669960345,2.4522499659540284
2019-02-07,4.460185205054466,2.4556213794545023
2019-02-08,4.4682768090840215,2.4623038090854084
2019-02-11,4.462996676459525,2.4579392773332547
2019-02-12,4.467466737262295,2.461632021967308
2019-02-13,4.461408913066933,2.456625112604658
2019-02-14,4.4685985689756915,2.4625634684919806
2019-02-15,4.4792011275311365,2.4713277845190866
2019-02-19,4.488459117408087,2.4789897069111424
2019-02-20,4.487876701008587,2.4785072013713587
2019-02-21,4.472232546841821,2.4655475710122023
2019-02-22,4.488457174717051,2.4789645584215223
2019-02-25,4.486277757653059,2.4771590278852993
2019-02-26,4.4897569166958,2.4800406250682228
2019-02-27,4.474391488154605,2.467309349953292
2019-02-28,4.464969222309133,2.4595157836058377
2019-03-01,4.458627251553708,2.4542755983787377
2019-03-04,4.4638243074191415,2.4585667198408983
2019-03-05,4.469108677530105,2.4629324751648283
2019-03-06,4.468696578489349,2.462591812568425
2019-03-07,4.476245159645663,2.4688315763873194
2019-03-08,4.485433237347318,2.476432975175966
2019-03-11,4.492560939145742,2.482335841689684
2019-03-12,4.505177408905763,2.492792566319061
2019-03-13,4.508528072443594,2.4955735364345215
2019-03-14,4.499509501100465,2.4880855577798284
2019-03-15,4.514082450480171,2.5001731236168494
2019-03-18,4.515503602547207,2.5013538041565457
2019-03-19,4.514938252780974,2.50088404267048
2019-03-20,4.531839447539076,2.5149267358058407
2019-03-21,4.541047714859928,2.5225918741929365
2019-03-22,4.541922734908861,2.5233209961722007
2019-03-25,4.550368002633308,2.530358804588756
2019-03-26,4.555491776153117,2.534632629946748
2019-03-27,4.556294147166151,2.5353022774351714
2019-03-28,4.560103359182917,2.5384816717815664
2019-03-29,4.565186382631824,2.542726036715632
2019-04-01,4.558019112893387,2.53946115366676
2019-04-02,4.565433131801481,2.5415264821069585
2019-04-03,4.561110076016096,2.540323183269259
2019-04-04,4.566592640725765,2.541849948245727
2019-04-05,4.575348227786952,2.544286709116388
2019-04-08,4.574685681752972,2.5441024928573723
2019-04-09,4.574636154662378,2.544088721201415
2019-04-10,4.58845882859154,2.5479323174625286
2019-04-11,4.57928137199015,2.5453842355094896
2019-04-12,4.57897363402876,2.5452987077495686
2019-04-15,4.574813382338348,2.5441424351765156
2019-04-16,4.564391944682779,2.5412446533918596
2019-04-17,4.5599123546091365,2.5399976379665854
2019-04-18,4.569064294157554,2.5425465800325764
2019-04-22,4.5617828390356125,2.540520624866917
2019-04-23,4.5770398762651,2.544769053510231
2019-04-24,4.584218111344921,2.5467645517999307
2019-04-25,4.582761972258657,2.5463600724190076
2019-04-26,4.593598141003454,2.5493705699744966
2019-04-29,4.583993106912476,2.5467052528871608
2019-04-30,4.588668081758332,2.548003878639794
2019-05-01,4.582693355382769,2.546345050227333
2019-05-02,4.573025704199987,2.543659165112667
2019-05-03,4.589092453285492,2.548127577954451
2019-05-06,4.587859820600083,2.5477853637398593
2019-05-07,4.575030595060285,2.5442231240097297
2019-05-08,4.571143623913415,2.54314233103264
2019-05-09,4.568516406554602,2.542411508701542
2019-05-10,4.576821662228247,2.544722475296419
2019-05-13,4.57344872793206,2.5437847960132123
2019-05-14,4.582773795601061,2.5463781305807704
2019-05-15,4.594015341492983,2.549501263850035
2019-05-16,4.597092534970614,2.5503551256764716
2019-05-17,4.593243458094547,2.5492874385606124
2019-05-20,4.5831815658732475,2.546495222593624
2019-05-21,4.5901923174220896,2.5484428702123494
2019-05-22,4.591873082634901,2.548909444794294
2019-05-23,4.595387148736279,2.549884758801698
2019-05-24,4.599098632134071,2.55091447127665
2019-05-28,4.598115144212201,2.5506417228782254
2019-05-29,4.5949435047533544,2.5497620454799934
2019-05-30,4.611948565540309,2.5544801512119575
2019-05-31,4.623816041066554,2.557766747999192
2019-06-03,4.6361905815514275,2.5611893742339804
2019-06-04,4.6427290683012385,2.56299541547545
2019-06-05,4.649915277386818,2.5649789709091215
2019-06-06,4.655564246309464,2.5665370085968586
2019-06-07,4.67400706939549,2.571620623115852
2019-06-10,4.665165979732703,2.5691884564363763
2019-06-11,4.6700146738471275,2.5705235867406024
2019-06-12,4.671786163060622,2.571011128549887
2019-06-13,4.683190092369689,2.5741490749519116
2019-06-14,4.68460757723001,2.574538640319747
2019-06-17,4.686979334568052,2.5751903684326773
2019-06-18,4.713598571944304,2.5825031384294177
2019-06-19,4.731151194652391,2.587311535086391
2019-06-20,4.756862397903759,2.594341842300881
2019-06-21,4.73862013599383,2.5893672750954058
2019-06-24,4.749652766731416,2.59238160544583
2019-06-25,4.7389404704080205,2.5894581959562593
2019-06-26,4.726438067378555,2.5860424060559684
2019-06-27,4.742439362167655,2.590419912572135
2019-06-28,4.747791901773784,2.5918817473073514
2019-07-01,4.750218983121219,2.592576140165323
2019-07-02,4.77031289356943,2.60902643213368
2019-07-03,4.785268858176305,2.621296226960974
2019-07-05,4.7584937823661155,2.5992957686968823
2019-07-08,4.752449581434666,2.5943433614988867
2019-07-09,4.751934120231467,2.593921279161857
2019-07-10,4.766141460484914,2.605554244162406
2019-07-11,4.745629093482212,2.5887336927756657
2019-07-12,4.7517077531000815,2.5937075426013836
2019-07-15,4.7591257378106855,2.599781174617865
2019-07-16,4.75340231573702,2.595091349496218
2019-07-17,4.770022577673593,2.6087019472679978
2019-07-18,4.782353664032435,2.61881766322293
2019-07-19,4.7688322791627265,2.6077111943117086
2019-07-22,4.779356442476599,2.6163434894558253
2019-07-23,4.7841025642379895,2.620240714402332
2019-07-24,4.795382938085494,2.6295080621750957
2019-07-25,4.779479180510726,2.616427023819556
2019-07-26,4.786646003243338,2.622312017130855
2019-07-29,4.789869377668207,2.6249608531271833
2019-07-30,4.792041830225502,2.62674668562131
2019-07-31,4.7841593560565645,2.6202655455463773
2019-08-01,4.811564263957883,2.6265302606925345
2019-08-02,4.807813391567558,2.6255065000923716
2019-08-05,4.805464232175544,2.6248650719886624
2019-08-06,4.8311876434258165,2.6318904581387814
2019-08-07,4.84605215332464,2.6359393343836173
2019-08-08,4.864113135363269,2.6408513381618426
2019-08-09,4.85331239724513,2.637919339777075
2019-08-12,4.869346110719483,2.642276739363227
2019-08-13,4.878220450413695,2.644684502214547
2019-08-14,4.8835296430682895,2.64612366836905
2019-08-15,4.906074945223131,2.652231715417268
2019-08-16,4.9084762994270354,2.6528808033185594
2019-08-19,4.899361880096888,2.6504177713510657
2019-08-20,4.913529590194446,2.6542499388394956
2019-08-21,4.91867993247259,2.655641025982234
2019-08-22,4.909330270741643,2.653117041334662
2019-08-23,4.919558394056006,2.655880800011475
2019-08-26,4.93139950732347,2.6590770813500417
2019-08-27,4.953941394425498,2.6651545260261793
2019-08-28,4.961111849277559,2.6670833306567854
2019-08-29,4.96371687809905,2.667783559673663
2019-08-30,4.967979048842314,2.668928926071127
2019-09-03,4.981809240881213,2.6726438974128777
2019-09-04,4.998672177693514,2.6771672164506697
2019-09-05,4.967286377741915,2.6687624809823727
2019-09-06,4.967726952236219,2.6688808342029304
2019-09-09,4.9509303084732625,2.664368887285467
2019-09-10,4.928529746509522,2.658341397840528
2019-09-11,4.936792883317296,2.660569875680972
2019-09-12,4.935106360404989,2.660115419502519
2019-09-13,4.90220592501344,2.6512484418629305
2019-09-16,4.935551346360264,2.6602655045630037
2019-09-17,4.940048788174942,2.6614775666487507
2019-09-18,4.93806085310941,2.6609420613523724
2019-09-19,4.944250233961033,2.6626096778856363
2019-09-20,4.964609902641387,2.6680917882463233
2019-09-23,4.97499472396392,2.6708823052291693
2019-09-24,4.976129184570256,2.6711868292465364
2019-09-25,4.952839941350773,2.6649359947682134
2019-09-26,4.9619546831469235,2.6673881438163565
2019-09-27,4.953799797125499,2.66519624085908
2019-09-30,4.953001587958125,2.6649815184076866
2019-10-01,4.950120962364805,2.6642065525782477
2019-10-02,4.943583834260948,2.662447377432655
2019-10-03,4.961966812369143,2.6673976031691304
2019-10-04,4.977562375460418,2.671589445757239
2019-10-07,4.962334280880521,2.667502785089839
2019-10-08,4.960801304089118,2.6670907592539033
2019-10-09,4.96467076480555,2.668130934246559
2019-10-10,4.947028235906278,2.6633901790842844
2019-10-11,4.945818724839799,2.6630645896857263
2019-10-14,4.956689255543327,2.6659911956733517
2019-10-15,4.9486961236490785,2.6638416137490775
2019-10-16,4.951951988365274,2.664717916082362
2019-10-17,4.955923382632458,2.665786448802434
2019-10-18,4.954906041471985,2.6655128353837014
2019-10-21,4.953379729809686,2.6651022924498293
2019-10-22,4.958482619402009,2.66647506452591
2019-10-23,4.964060682350643,2.667974894907758
2019-10-24,4.973500323135776,2.6705116008671785
2019-10-25,4.974094839388028,2.6706712130563197
2019-10-28,4.963126133523166,2.667726576097872
2019-10-29,4.959177441816913,2.6666653467917665
2019-10-30,4.973540905366027,2.6705271314280004
2019-10-31,4.985188924221823,2.6736543149551553
2019-11-01,4.995582964430438,2.6764415784747544
2019-11-04,4.989855062389296,2.67490718346125
2019-11-05,4.967658943303525,2.6689578565123564
2019-11-06,4.976109311087468,2.6712279072288787
2019-11-07,4.951150844772815,2.6645289233869462
2019-11-08,4.943876297226706,2.662571475214909
2019-11-11,4.941169046593055,2.6618424674606636
2019-11-12,4.943425637682917,2.66245028819479
2019-11-13,4.950995692222795,2.664488843578097
2019-11-14,4.963894577873408,2.6736215214440406
2019-11-15,4.969825105984689,2.6784129167919177
2019-11-18,4.974117522765825,2.681882917538122
2019-11-19,4.979135409691768,2.685941140479347
2019-11-20,4.981334223346571,2.6877203301085912
2019-11-21,4.972966298186863,2.680947854633899
2019-11-22,4.978487293402887,2.6854124435911695
2019-11-25,4.989245838942547,2.6941172359400714
2019-11-26,5.001798023744907,2.704284220645694
2019-11-27,5.000885700497674,2.7035443323045696
2019-11-29,4.990325841894939,2.6949811354275077
2019-12-02,4.969681786036479,2.6782581769895466
2019-12-03,4.988424018231391,2.6934090072012813
2019-12-04,4.990542167463685,2.6951244915506494
2019-12-05,4.988684441518043,2.6936196041476337
2019-12-06,4.989264644125446,2.694089521157619
2019-12-09,4.987153415144713,2.6923794976533175
2019-12-10,4.9888948999608775,2.693789742423494
2019-12-11,5.001712884564893,2.7041714871196314
2019-12-12,4.996858193150917,2.7002344604239523
2019-12-13,5.014008673352935,2.714136291093607
2019-12-16,5.0176975223936156,2.7171315109982577
2019-12-17,5.0189263728371944,2.718129662515258
2019-12-18,5.020978832447578,2.719797006564662
2019-12-19,5.027853928526531,2.7253832278053918
2019-12-20,5.03289919793713,2.7294854629220664
2019-12-23,5.035970934515982,2.731984299082347
2019-12-24,5.045828780598825,2.740006033442403
2019-12-26,5.058874185446295,2.7506319849594876
2019-12-27,5.058320931398655,2.7501807585926734
2019-12-30,5.053901494931075,2.746576524311635
2019-12-31,5.048428866543371,2.742115319635101
2020-01-02,5.0715167919197235,2.7609260493334
2020-01-03,5.080459943639284,2.7682290066808997
2020-01-06,5.079194758273157,2.767194949862759
2020-01-07,5.075103405204066,2.763851436149551
2020-01-08,5.069969654661133,2.759657751013095
2020-01-09,5.07736592267547,2.765696594362651
2020-01-10,5.087126498464115,2.773671632491314
2020-01-13,5.089321833077458,2.7754670873544955
2020-01-14,5.089086910283475,2.7752749142602737
2020-01-15,5.097007983227655,2.7817544130653307
2020-01-16,5.105731601063754,2.7888959446736727
2020-01-17,5.1086462678692,2.7912840556445144
2020-01-21,5.107165068242355,2.7900700993384255
2020-01-22,5.11073391414101,2.792994617176972
2020-01-23,5.114148593600212,2.7957937791493497
2020-01-24,5.115274879691804,2.796717353305669
2020-01-27,5.101382828707616,2.7853243761028015
2020-01-28,5.10526489170864,2.7885037507163286
2020-01-29,5.115525388301107,2.7969101998935613
2020-01-30,5.115009108706224,2.7964867865913146
2020-01-31,5.100657633957544,2.7847173912735808
2020-02-03,5.104288150487169,2.7876905262823035
2020-02-04,5.115075544533995,2.796527777031384
2020-02-05,5.1243160471645375,2.8041057654858235
2020-02-06,5.134190972798336,2.8122113357654315
2020-02-07,5.1362202491941735,2.813878615220173
2020-02-10,5.150674106366418,2.825756435182471
2020-02-11,5.15194200350037,2.8267998234103304
2020-02-12,5.159015069916092,2.832621165017441
2020-02-13,5.1608719757516095,2.8341505007626897
2020-02-14,5.169720444159112,2.841439353679193
2020-02-18,5.179526729460517,2.8495241133687514
2020-02-19,5.184090033811135,2.8532898760907868
2020-02-20,5.191990353307749,2.8598123037947483
2020-02-21,5.193584531875033,2.8611294436113486
2020-02-24,5.173530551753396,2.8445579314017753
2020-02-25,5.137626394563862,2.8149462027914627
2020-02-26,5.131923441948234,2.810259163414569
2020-02-27,5.1084576126902945,2.790984208581783
2020-02-28,5.123984776639291,2.803709009100256
2020-03-02,5.149196389912338,2.8244017015112064
2020-03-03,5.180589396866555,2.850230915103861
2020-03-04,5.218343539111595,2.881387994489016
2020-03-05,5.215085508018181,2.878689537131463
2020-03-06,5.267223724186341,2.9218594153061987
2020-03-09,5.2416930825581955,2.9006156967384458
2020-03-10,5.135019919505223,2.812070493986557
2020-03-11,5.081464793398828,2.7680782235709733
2020-03-12,5.07284829842357,2.7610375965841922
2020-03-13,5.137704864977406,2.8139875592401293
2020-03-16,5.148136048505709,2.8225575009110364
2020-03-17,5.138233155888168,2.814413344392542
2020-03-18,5.110975076334135,2.7920178534196953
2020-03-19,5.237026915417075,2.895307043814764
2020-03-20,5.338345743256638,2.9793286997999657
2020-03-23,5.447682349098662,3.0708597761082057
2020-03-24,5.475134733044669,3.094072148695978
2020-03-25,5.460367103744515,3.0815540703067548
2020-03-26,5.450413365541465,3.07312799329812
2020-03-27,5.455607423699795,3.0775208726417573
2020-03-30,5.46430557516417,3.084880843935346
2020-03-31,5.420899041711906,3.0481230212696993
2020-04-01,5.445986125001169,3.0536568384536595
2020-04-02,5.479010150568404,3.062915404229627
2020-04-03,5.497474599042781,3.068076468190871
2020-04-06,5.532047451505893,3.0777238210953097
2020-04-07,5.503793217282188,3.0698642780889105
2020-04-08,5.513938675207216,3.0726937065975157
2020-04-09,5.5834203850699184,3.092053371729332
2020-04-13,5.573552640673037,3.089321032927177
2020-04-14,5.56727986582001,3.0875825891967943
2020-04-15,5.604757499304082,3.097975033210625
2020-04-16,5.616790689444554,3.101300647443684
2020-04-17,5.588462161621307,3.093479875179154
2020-04-20,5.598025349600445,3.096126715105814
2020-04-21,5.600873996699142,3.096914472558968
2020-04-22,5.6159639510085055,3.101086348048263
2020-04-23,5.6355941783896055,3.106506168284973
2020-04-24,5.628427070690275,3.104530807429315
2020-04-27,5.5923418433709084,3.0945788529579277
2020-04-28,5.602822662321411,3.09747868647976
2020-04-29,5.603725043163632,3.0977281237361507
2020-04-30,5.561541901728992,3.0860687451475246
2020-05-01,5.570665940048717,3.0886001842686865
2020-05-04,5.582581435092953,3.091903397976468
2020-05-05,5.580845245585124,3.0914226051478098
2020-05-06,5.5524095308303245,3.0835468437247475
2020-05-07,5.577632608373562,3.0905506986021307
2020-05-08,5.555601192753393,3.084446925575391
2020-05-11,5.544674505530706,3.0814136996794512
2020-05-12,5.562475887159554,3.086360195742443
2020-05-13,5.582302860143382,3.091860730168184
2020-05-14,5.609411193515518,3.0993679537561447
2020-05-15,5.617505160969088,3.1016040336653283
2020-05-18,5.5957028831615805,3.0955851666724947
2020-05-19,5.616591580851222,3.1013630594653505
2020-05-20,5.632307794244679,3.1057021397555498
2020-05-21,5.616289888789673,3.1012859355047055
2020-05-22,5.631849893256363,3.1055820120930293
2020-05-26,5.602963366049253,3.09761753496859
2020-05-27,5.617859942838143,3.1017353467815205
2020-05-28,5.6104927415879375,3.0997015555552236
2020-05-29,5.639077876373455,3.107597955287072
2020-06-01,5.651849556422444,3.1111170809026363
2020-06-02,5.652482338620068,3.1112912415454375
2020-06-03,5.646221192071417,3.1095680826524186
2020-06-04,5.63522971789547,3.106541391338339
2020-06-05,5.646438464236121,3.109630922395225
2020-06-08,5.687660988300069,3.1209820454385695
2020-06-09,5.680019926779024,3.1188856110814296
2020-06-10,5.720358282060061,3.129960459187821
2020-06-11,5.664035759596634,3.11455169809456
2020-06-12,5.665851296196872,3.1150508636049157
2020-06-15,5.692119552493399,3.122271928029675
2020-06-16,5.68910773789856,3.1214458996868784
2020-06-17,5.686491060791425,3.1207280528466383
2020-06-18,5.6917275725829075,3.1221649432832925
2020-06-19,5.704982435692392,3.1258003833496617
2020-06-22,5.715691195256251,3.1287340860496466
2020-06-23,5.730818524640507,3.132874389423166
