Date,Gross_Equity,Net_Equity
2017-10-19,10.49306292218694,8.850142429886354
2017-10-20,10.481382346826914,8.840269309722398
2017-10-23,10.470690014384708,8.831241318699353
2017-10-24,10.472795914625056,8.828808103192456
2017-10-25,10.440778637852347,8.80178208375717
2017-10-26,10.429496332265732,8.790415923491006
2017-10-27,10.505834262012845,8.854737644105748
2017-10-30,10.511383573901739,8.854765167326388
2017-10-31,10.52962953632049,8.870104037886792
2017-11-01,10.54237965262821,8.8808396719342
2017-11-02,10.553566240332339,8.89025894515363
2017-11-03,10.556318751172665,8.892546096735936
2017-11-06,10.587123430217074,8.917509374844197
2017-11-07,10.572635011339298,8.904316743666541
2017-11-08,10.587044017325855,8.915486924836259
2017-11-09,10.565743027618943,8.897517604838333
2017-11-10,10.54336522329322,8.873573091948986
2017-11-13,10.525449443406904,8.858440033946147
2017-11-14,10.507721851991278,8.841688427948805
2017-11-15,10.492293720219076,8.824214838169672
2017-11-16,10.5431707655992,8.866993048197259
2017-11-17,10.556116289732572,8.87687109376047
2017-11-20,10.56661398713185,8.884688345510604
2017-11-21,10.615423624192955,8.925709461586596
2017-11-22,10.640377220844963,8.945702413168453
2017-11-24,10.652923935901844,8.956235386740854
2017-11-27,10.631808261234083,8.938463657552063
2017-11-28,10.667505850398676,8.968450685714059
2017-11-29,10.624253583083938,8.932040827252218
2017-11-30,10.640868409181152,8.94085089213395
2017-12-01,10.639200417195577,8.934694028255436
2017-12-04,10.631423297740199,8.928136309941278
2017-12-05,10.62509837637412,8.922810068847811
2017-12-06,10.612841115575723,8.91249403498457
2017-12-07,10.619832945026289,8.918352070884483
2017-12-08,10.650829338852015,8.944355625618726
2017-12-11,10.664761593039051,8.956035488239838
2017-12-12,10.661054839555085,8.952899933327819
2017-12-13,10.696933045203908,8.983012243985508
2017-12-14,10.67220130013824,8.96220270240388
2017-12-15,10.691783212677432,8.978634647287373
2017-12-18,10.731188255008892,9.011700606940467
2017-12-19,10.687411636302992,8.97005570621106
2017-12-20,10.681028343957705,8.964688370111158
2017-12-21,10.719398000163332,8.996858913305735
2017-12-22,10.747915533950932,9.020788458089783
2017-12-26,10.739597820344436,9.013794106743072
2017-12-27,10.765833492209634,9.030779062689897
2017-12-28,10.780100476621865,9.042690558975421
2017-12-29,10.79073097349515,9.051604726463461
2018-01-02,10.844454301109952,9.096630254023825
2018-01-03,10.872832618522946,9.120384049309147
2018-01-04,10.9089678760266,9.150677070403514
2018-01-05,10.965160768278544,9.19370507065266
2018-01-08,10.970806570770817,9.198374725795
2018-01-09,10.96991415956564,9.19761184922122
2018-01-10,10.95213563815358,9.18269378240869
2018-01-11,11.019969779305196,9.23953984028187
2018-01-12,11.121230433369007,9.324410798596006
2018-01-16,11.101922440695008,9.308167890634017
2018-01-17,11.160205208706147,9.35700652847334
2018-01-18,11.146841847489206,9.345728804628644
2018-01-19,11.20717353454508,9.396303120672036
2018-01-22,11.269492393491884,9.448501376251846
2018-01-23,11.308434628877848,9.481116961240748
2018-01-24,11.356552616653966,9.521437758103895
2018-01-25,11.328298068506358,9.497717818786265
2018-01-26,11.429139678405642,9.582248041567645
2018-01-29,11.331557688430191,9.50035913388746
2018-01-30,11.230300057061188,9.415429322751105
2018-01-31,11.259913634753486,9.44018039949443
2018-02-01,11.249446954250562,9.431391980601552
2018-02-02,11.024606715607923,9.24287086791687
2018-02-05,10.747772323854223,9.008016247238725
2018-02-06,10.888172124745555,9.123361708086644
2018-02-07,10.766418240977062,9.021256522609546
2018-02-08,10.782810946610354,9.028741135665099
2018-02-09,10.764692346575742,9.013569938630935
2018-02-12,10.877325740414953,9.102939029882684
2018-02-13,10.933019592549632,9.149519188012865
2018-02-14,11.127261371658037,9.309764984421175
2018-02-15,11.222829078944667,9.389683541055659
2018-02-16,11.21778781846499,9.385436553833786
2018-02-20,11.097085125504682,9.284434561187643
2018-02-21,11.051734502932298,9.246437878534191
2018-02-22,11.089846675325742,9.278320786263217
2018-02-23,11.18422562998321,9.357276111819317
2018-02-26,11.268835857715823,9.428026632684007
2018-02-27,11.096879269005507,9.284131588780898
2018-02-28,11.01283325031519,9.213784068169542
2018-03-01,10.946470707715472,9.15593210816535
2018-03-02,11.001552664144418,9.201965070497293
2018-03-05,11.036049482628563,9.230812376398314
2018-03-06,11.123357720309937,9.303824601882313
2018-03-07,11.091912615535087,9.277494508859014
2018-03-08,11.101671599848816,9.283342831759267
2018-03-09,11.208798642109187,9.372901839135581
2018-03-12,11.213345583172444,9.376675516684214
2018-03-13,11.168234128316433,9.338950280317201
2018-03-14,11.162368249129576,9.334034543195683
2018-03-15,11.126136004031999,9.303731275726822
2018-03-16,11.11335242008169,9.293027075380397
2018-03-19,11.051161863831153,9.238708307382225
2018-03-20,11.061586191595175,9.247382361263229
2018-03-21,11.16071489999338,9.330250119587149
2018-03-22,11.006305850469717,9.198346877038396
2018-03-23,11.148711373794832,9.314265519227655
2018-03-26,11.306406560447195,9.442963437606636
2018-03-27,11.236777065443496,9.381718073172317
2018-03-28,11.081653791138848,9.25220381675896
2018-03-29,11.160884358546404,9.315336609415754
2018-04-02,11.291312162917016,9.421158723200131
2018-04-03,11.269953451086696,9.400287311476392
2018-04-04,11.280559563340681,9.409100987983717
2018-04-05,11.250287640521051,9.38384114670913
2018-04-06,11.303050981912964,9.42483552943364
2018-04-09,11.341505886534462,9.456900425180606
2018-04-10,11.440956520428974,9.534728980087703
2018-04-11,11.503310803303444,9.583615468189821
2018-04-12,11.454715395145026,9.540042989028603
2018-04-13,11.503450031997001,9.578568134252626
2018-04-16,11.52037141053255,9.592648049503614
2018-04-17,11.5722835965384,9.633456323022425
2018-04-18,11.609836306225658,9.663060889845742
2018-04-19,11.570187019925363,9.628398495600154
2018-04-20,11.500120497863335,9.567679971268014
2018-04-23,11.439847493063466,9.517511585986307
2018-04-24,11.49539847061897,9.559848270884062
2018-04-25,11.42072348854568,9.497746770002971
2018-04-26,11.477382468242583,9.535367985700422
2018-04-27,11.510747567331332,9.55746144895058
2018-04-30,11.510747567331332,9.552682718226105
2018-05-01,11.510747567331332,9.552682718226105
2018-05-02,11.510747567331332,9.552682718226105
2018-05-03,11.510747567331332,9.552682718226105
2018-05-04,11.55146190701195,9.58169490074661
2018-05-07,11.553090609223238,9.5830458750041
2018-05-08,11.554716095832925,9.584394181987635
2018-05-09,11.619421145793739,9.633841644981228
2018-05-10,11.709310060300895,9.708362191597342
2018-05-11,11.742433743247135,9.735825187324119
2018-05-14,11.756817655953789,9.747747711349687
2018-05-15,11.673571410468746,9.678726411596966
2018-05-16,11.704269324772618,9.704164768854099
2018-05-17,11.710062913838161,9.708966136153027
2018-05-18,11.673341594847576,9.678519361326218
2018-05-21,11.753171411000155,9.744705647519162
2018-05-22,11.730571686773768,9.725967159346997
2018-05-23,11.762847197991528,9.747263833696154
2018-05-24,11.738749510351413,9.72729532477509
2018-05-25,11.710777450291245,9.704116323569922
2018-05-29,11.788022981891805,9.758421588972688
2018-05-30,11.784201089233415,9.753903213771098
2018-05-31,11.765634299408008,9.738530986078935
2018-06-01,11.769151009262043,9.741439153377428
2018-06-04,11.825072292319486,9.779334803200939
2018-06-05,11.833679232722682,9.786452742927086
2018-06-06,11.932612877580484,9.868270867370505
2018-06-07,11.931318634422432,9.867200528276886
2018-06-08,11.966598302924057,9.8963768141798
2018-06-11,11.98251123850771,9.909536811930968
2018-06-12,11.99799747597309,9.922343930337693
2018-06-13,11.959710069775626,9.890680245355881
2018-06-14,11.989823191079003,9.915583796718217
2018-06-15,11.97452759012022,9.902934334702728
2018-06-18,11.97286278576289,9.893100391127856
2018-06-19,11.976836472555085,9.896375079189697
2018-06-20,11.997271563701768,9.904800154451882
2018-06-21,11.988328114688853,9.889068184668053
2018-06-22,12.001315333078303,9.899768718685372
2018-06-25,11.969684888758202,9.873674973742391
2018-06-26,11.990036859568963,9.890434440339885
2018-06-27,11.992515169107579,9.892463158122494
2018-06-28,12.002297617185564,9.900525109259165
2018-06-29,12.013578229074223,9.909828172284227
2018-07-02,12.007857870120244,9.905086563368211
2018-07-03,12.022396230600277,9.917076483803342
2018-07-05,12.047229897512443,9.937546253339256
2018-07-06,12.073691218060885,9.959366957969902
2018-07-09,12.081090093611058,9.965466919875755
2018-07-10,12.080139218069744,9.96467014491685
2018-07-11,12.070116235985271,9.956382672313481
2018-07-12,12.099624279130458,9.980712324090142
2018-07-13,12.110705631251076,9.989846241585925
2018-07-16,12.097505588787714,9.978955560758871
2018-07-17,12.101356189391488,9.982128074529262
2018-07-18,12.102462940966232,9.983036054127297
2018-07-19,12.110567277964396,9.989703661582508
2018-07-20,12.088277197138227,9.971313615040783
2018-07-23,12.056506901478977,9.94509534449749
2018-07-24,12.080679419785625,9.965005727833086
2018-07-25,12.110511368375416,9.987945955727259
2018-07-26,12.092798573329208,9.973324415128959
2018-07-27,12.09177219963298,9.972461891200783
2018-07-30,12.07414762723409,9.957912957780287
2018-07-31,12.092018268637974,9.972647912936564
2018-08-01,12.078251141929991,9.959632642739196
2018-08-02,12.093563960578013,9.972196666039293
2018-08-03,12.124588860256877,9.997683706499584
2018-08-06,12.139484634187859,10.009927958982518
2018-08-07,12.129433187058753,10.001637875384406
2018-08-08,12.128465454464347,10.000833260713955
2018-08-09,12.13892752404304,10.00936710872086
2018-08-10,12.143519375631314,10.013124023378927
2018-08-13,12.139689933834736,10.009943958481516
2018-08-14,12.146427161146336,10.01549893594751
2018-08-15,12.140388575345762,10.010411649286644
2018-08-16,12.166800450365155,10.03217950356518
2018-08-17,12.18152140310037,10.044272667857957
2018-08-20,12.20599682872131,10.064446682876778
2018-08-21,12.20426657262169,10.063011378978883
2018-08-22,12.210697739301935,10.068307635606118
2018-08-23,12.201749427730245,10.060912183446447
2018-08-24,12.228940772474104,10.083302971018686
2018-08-27,12.237880016716701,10.090638095442163
2018-08-28,12.221262367181916,10.076916460174033
2018-08-29,12.24232470590804,10.092719966075212
2018-08-30,12.235893299227932,10.085852156001529
2018-08-31,12.23509580133074,10.085143520210908
2018-09-04,12.219818274498177,10.072542181559825
2018-09-05,12.207901086381808,10.06269671801466
2018-09-06,12.21563971480384,10.069067631006108
2018-09-07,12.176497948710237,10.036773690027635
2018-09-10,12.190263951091456,10.048073591832113
2018-09-11,12.183938537030409,10.042835756327005
2018-09-12,12.190788570103331,10.048471273270312
2018-09-13,12.21438712882898,10.067868973817351
2018-09-14,12.197401790441084,10.05386121043716
2018-09-17,12.181723256032605,10.04092845853489
2018-09-18,12.247820184425123,10.087806625643205
2018-09-19,12.260877908571079,10.09856150236183
2018-09-20,12.381938712367184,10.194107791132156
2018-09-21,12.377504745339158,10.19044406540222
2018-09-24,12.330334277359094,10.151590037870996
2018-09-25,12.348686630315667,10.166699167306128
2018-09-26,12.36102626054473,10.170215939867377
2018-09-27,12.369886767802077,10.177501308150719
2018-09-28,12.371165852982731,10.170458038840103
2018-10-01,12.402611682922087,10.192184185923239
2018-10-02,12.411659194136128,10.191854452413361
2018-10-03,12.4184719089585,10.189684203206186
2018-10-04,12.321411172569759,10.11004330539021
2018-10-05,12.252448502716861,10.053457613304852
2018-10-08,12.252448502716861,10.053457613304852
2018-10-09,12.234568778063503,10.03878682697996
2018-10-10,12.234568778063503,10.03376743356647
2018-10-11,12.234568778063503,10.03376743356647
2018-10-12,12.234568778063503,10.03376743356647
2018-10-15,12.234568778063503,10.03376743356647
2018-10-16,12.234568778063503,10.03376743356647
2018-10-17,12.234568778063503,10.03376743356647
2018-10-18,12.234568778063503,10.03376743356647
2018-10-19,12.234568778063503,10.03376743356647
2018-10-22,12.234568778063503,10.03376743356647
2018-10-23,12.30646844592802,10.087716628588545
2018-10-24,12.335017282397915,10.111118352133328
2018-10-25,12.307526019384138,10.088583530526018
2018-10-26,12.346647363646472,10.120651628435818
2018-10-29,12.298009471663443,10.080782735593612
2018-10-30,12.244085325784194,10.036580655568898
2018-10-31,12.244085325784194,10.031562365241113
2018-11-01,12.401455657782947,10.155479881881872
2018-11-02,12.403582744327856,10.157221740677318
2018-11-05,12.373810022665705,10.132841032136938
2018-11-06,12.338720395887103,10.104106340932425
2018-11-07,12.454497932210707,10.19446473586062
2018-11-08,12.427663281553034,10.168008625639057
2018-11-09,12.427663281553034,10.162924621326239
2018-11-12,12.427663281553034,10.162924621326239
2018-11-13,12.427663281553034,10.162924621326239
2018-11-14,12.427663281553034,10.162924621326239
2018-11-15,12.427663281553034,10.162924621326239
2018-11-16,12.519704668245845,10.233111506234948
2018-11-19,12.52511833290493,10.237536421644837
2018-11-20,12.52511833290493,10.237536421644837
2018-11-21,12.54569240656125,10.254352855853273
2018-11-23,12.535946488358407,10.246386927714946
2018-11-26,12.521869968882418,10.234881337348838
2018-11-27,12.447154291823415,10.173811697539534
2018-11-28,12.475277809888839,10.188563030487588
2018-11-29,12.487397933661528,10.198428764551934
2018-11-30,12.48047625992463,10.192766392590524
2018-12-03,12.531077363351088,10.233323210193321
2018-12-04,12.5726352977313,10.266488889828251
2018-12-06,12.598241418908968,10.28737967756733
2018-12-07,12.631359644221941,10.314404056564966
2018-12-10,12.629774935173034,10.31310144244626
2018-12-11,12.629802797466844,10.313118389510509
2018-12-12,12.627231513285976,10.311012096400797
2018-12-13,12.62481959508931,10.309029607935535
2018-12-14,12.618071167556039,10.303514927191289
2018-12-17,12.652044104629354,10.331238330658373
2018-12-18,12.687868501130394,10.360489449438752
2018-12-19,12.682695880011906,10.356240414137968
2018-12-20,12.710110704957865,10.378603057213706
2018-12-21,12.694684820124694,10.365999150144225
2018-12-24,12.727865793726389,10.39308488834655
2018-12-26,12.701084675233783,10.371176712287763
2018-12-27,12.736353970627645,10.399963743692632
2018-12-28,12.784232972326699,10.439044925856992
2018-12-31,12.814241767082699,10.463509202262745
2019-01-02,12.823635630503075,10.471159415806977
2019-01-03,12.889364954170315,10.524830768383552
2019-01-04,12.837134174033874,10.482112773322418
2019-01-07,12.8297990605167,10.476035323665783
2019-01-08,12.81469738098597,10.463699080842275
2019-01-09,12.85714183082502,10.49752337689403
2019-01-10,12.838807124100002,10.482546206697506
2019-01-11,12.851214384386678,10.492662126522854
2019-01-14,12.835697860885475,10.479985852614114
2019-01-15,12.840213173132032,10.48365564998344
2019-01-16,12.869158826188432,10.507286206873934
2019-01-17,12.8633890868296,10.502563463443137
2019-01-18,12.83870875570858,10.48235434444229
2019-01-22,12.837714744992804,10.481518605217795
2019-01-23,12.854299054067472,10.49503769626712
2019-01-24,12.875939150408454,10.512689813634049
2019-01-25,12.92192110778595,10.550218393134958
2019-01-28,12.914704780335695,10.544272738564208
2019-01-29,12.95501611997842,10.577180065042208
2019-01-30,13.021090662560193,10.630068959947083
2019-01-31,13.06161973031987,10.662415830682722
2019-02-01,13.034185469748763,10.639979756976562
2019-02-04,13.03070691083821,10.637100939716483
2019-02-05,13.07855887174077,10.6761550045868
2019-02-06,13.040374354545929,10.644973620057861
2019-02-07,13.030939427586606,10.636263178548054
2019-02-08,13.055334423681913,10.656150900307694
2019-02-11,13.032113242269968,10.637183738847204
2019-02-12,13.071335343192258,10.66819719958149
2019-02-13,13.045750943771084,10.64728982392754
2019-02-14,13.06962054109553,10.666648629544017
2019-02-15,13.113467186152107,10.702383418254696
2019-02-19,13.161960297859276,10.741906764435397
2019-02-20,13.168898564460207,10.74755598789034
2019-02-21,13.119986381607426,10.707629970309828
2019-02-22,13.166794291235314,10.74575044368894
2019-02-25,13.176440021799554,10.753484450999682
2019-02-26,13.19117314032756,10.765486800081344
2019-02-27,13.145784265233512,10.728436541012279
2019-02-28,13.104485437643056,10.694676313384123
2019-03-01,13.067858243379428,10.664769133033762
2019-03-04,13.065437820726128,10.66271617682673
2019-03-05,13.082182358302363,10.676374539493995
2019-03-06,13.078497992418464,10.67336632133834
