Date,Faber_Equity,Momentum_Equity
2019-03-29,14.063650679217098,11.161438229205475
2019-04-01,14.155592764825341,11.20208121152519
2019-04-02,14.162377969986663,11.211032280706082
2019-04-03,14.198952094168023,11.209512369385662
2019-04-04,14.227318783443039,11.228525888081093
2019-04-05,14.269444824438795,11.259850688650747
2019-04-08,14.284425792818695,11.261542605513107
2019-04-09,14.2623995740161,11.235804185969075
2019-04-10,14.310801418506006,11.265850537485273
2019-04-11,14.233053013683728,11.257541892934444
2019-04-12,14.284531552081464,11.28472989297322
2019-04-15,14.263216949197986,11.279994517883809
2019-04-16,14.257986465966395,11.27379101851298
2019-04-17,14.261785670318352,11.259476459076684
2019-04-18,14.269603553089294,11.277857294598546
2019-04-22,14.245351549328296,11.275941127515372
2019-04-23,14.28206217843984,11.336550827175035
2019-04-24,14.232314891407334,11.337061070372554
2019-04-25,14.226610634733838,11.333046968542456
2019-04-26,14.287184713142505,11.370927544946062
2019-04-29,14.291426338749142,11.369899123634516
2019-04-30,14.30259484978842,11.376469346222029
2019-05-01,14.226291397877374,11.33739119852217
2019-05-02,14.205217252038732,11.312599493232307
2019-05-03,14.31881213982654,11.377377584817685
2019-05-06,14.223103646411257,11.361318949770679
2019-05-07,14.082774985594956,11.273261208714333
2019-05-08,14.070854903346387,11.2643910842444
2019-05-09,14.01321715123608,11.25046308230643
2019-05-10,14.070663964733818,11.279753751226433
2019-05-13,14.008459898965208,11.14736255885758
2019-05-14,14.072160720747743,11.202383415616998
2019-05-15,14.109445792567989,11.244957955135153
2019-05-16,14.140906210836661,11.290329239597751
2019-05-17,14.070688775613778,11.255388835911905
2019-05-20,14.028177875872293,11.210434908286436
2019-05-21,14.074712539705681,11.260456706870588
2019-05-22,14.052124818141067,11.252469441259096
2019-05-23,14.01463716126502,11.200237465592366
2019-05-24,14.065345642329044,11.214988441916775
2019-05-28,13.989962598896915,11.171035085768336
2019-05-29,13.961489767629894,11.13508250741437
2019-05-30,14.017079230060759,11.165019260759262
2019-05-31,14.144058083235725,11.11570128084559
2019-06-03,14.250749594530859,11.114689615025647
2019-06-04,14.366778160745557,11.230286143916848
2019-06-05,14.404005097189282,11.275869344684079
2019-06-06,14.453055070695996,11.311508581378655
2019-06-07,14.565522747868336,11.384014042371556
2019-06-10,14.580667843979455,11.395197665982238
2019-06-11,14.623521931919846,11.392788649518074
2019-06-12,14.584291777179693,11.389966842728285
2019-06-13,14.618283664565972,11.425850246495045
2019-06-14,14.585373906116585,11.417986499277713
2019-06-17,14.586097604125083,11.418610137925567
2019-06-18,14.748693416446557,11.493885410107358
2019-06-19,14.82619128917389,11.52656208160713
2019-06-20,15.003690063419423,11.726734110141518
2019-06-21,14.98884044003507,11.757117605681923
2019-06-24,15.037299008164991,11.837221892469497
2019-06-25,14.965293047045456,11.849772897874159
2019-06-26,14.960154767229046,11.789559525938985
2019-06-27,15.004567568556249,11.804699985318896
2019-06-28,15.039592409970322,11.851065871094898
2019-07-01,15.060793666950918,11.790086539563257
2019-07-02,15.139431042466638,11.931355718595277
2019-07-03,15.188506541490337,11.988890882287102
2019-07-05,15.09406619714404,11.915230581026172
2019-07-08,15.020809995666259,11.844170429603901
2019-07-09,15.012331149779477,11.872302883445283
2019-07-10,15.112191932108194,11.99438259937124
2019-07-11,15.076046279369551,11.957803302349587
2019-07-12,15.117455576076852,12.021966252840906
2019-07-15,15.136875296868872,12.023966534578244
2019-07-16,15.081582862637525,11.953698401251986
2019-07-17,15.10534637510676,12.011436883065512
2019-07-18,15.191517971230205,12.11821129777272
2019-07-19,15.102044079613554,11.995319244476768
2019-07-22,15.116748119034506,12.009159130789229
2019-07-23,15.140717099475992,12.018153326688525
2019-07-24,15.181939825840482,12.07695523863431
2019-07-25,15.083688111114217,12.005418075091743
2019-07-26,15.121788340387585,12.055533857611167
2019-07-29,15.13857897621435,12.084698306782578
2019-07-30,15.082503099662246,12.090078484210512
2019-07-31,14.954219524949979,11.944675274276433
2019-08-01,15.030321458286084,12.134934842607734
2019-08-02,14.95572499448647,12.113976363184888
2019-08-05,14.8973218534429,12.225174946064671
2019-08-06,15.014945125230254,12.291170108494455
2019-08-07,15.086587481739638,12.381246616826322
2019-08-08,15.219911572712503,12.418460381690174
2019-08-09,15.149901626901462,12.389610403800672
2019-08-12,15.155784630928158,12.47223952453807
2019-08-13,15.222571924303734,12.426251727881256
2019-08-14,15.12298425240147,12.488020166941931
2019-08-15,15.192996914714545,12.558246148626395
2019-08-16,15.231293960722791,12.513079716158975
2019-08-19,15.245825752719586,12.423389728995335
2019-08-20,15.260396746417808,12.48879651133823
2019-08-21,15.30424141492983,12.465739966012645
2019-08-22,15.275940817150273,12.433454658551998
2019-08-23,15.265563492427903,12.580475825374831
2019-08-26,15.32030146790077,12.57858325669006
2019-08-27,15.3653061472824,12.658686656336979
2019-08-28,15.387396723337488,12.64141481140696
2019-08-29,15.439890409912568,12.592250838523034
2019-08-30,15.446977651746577,12.581607151028225
2019-09-03,15.469877205337564,12.66763948861471
2019-09-04,15.599275858647216,12.71831257708327
2019-09-05,15.55977803984117,12.538363815994447
2019-09-06,15.54643545000604,12.491552784537266
2019-09-09,15.528910546631893,12.441854312991305
2019-09-10,15.480453020227813,12.35509379469819
2019-09-11,15.56066574097889,12.393646798611547
2019-09-12,15.61340109977705,12.396482819629293
2019-09-13,15.60233066258683,12.308229741719973
2019-09-16,15.574819332981212,12.376125253117817
2019-09-17,15.604091746619256,12.39777645659141
2019-09-18,15.573491757669299,12.365993850377224
2019-09-19,15.588114176352844,12.399845730047035
2019-09-20,15.617480362000798,12.49572451136692
2019-09-23,15.630513417120554,12.533456374982118
2019-09-24,15.616294582406466,12.583785635837799
2019-09-25,15.539395823594592,12.440993053891926
2019-09-26,15.551108896330447,12.449716455203749
2019-09-27,15.501844536442535,12.425380228981451
2019-09-30,15.474992089243655,12.330574514879533
2019-10-01,15.419202339603382,12.375508797468257
2019-10-02,15.320029967292264,12.452118116732
2019-10-03,15.409080422342166,12.504525900357992
2019-10-04,15.497563408106283,12.514429578034582
2019-10-07,15.43242798670228,12.444032796832094
2019-10-08,15.371503295738597,12.500622553916504
2019-10-09,15.437325774746235,12.503043256999739
2019-10-10,15.443635315141597,12.42698999806307
2019-10-11,15.553234495947653,12.37224500940443
2019-10-14,15.554990590839132,12.407408584020045
2019-10-15,15.617833734943556,12.343839131640648
2019-10-16,15.649935635480672,12.390170214768121
2019-10-17,15.68227917078569,12.397347715518489
2019-10-18,15.649658878548541,12.39513539540915
2019-10-21,15.692679501499503,12.348539380798004
2019-10-22,15.69106149228606,12.375977935949823
2019-10-23,15.727823060408644,12.395485984900295
2019-10-24,15.761830145893109,12.449713531305804
2019-10-25,15.803218298440214,12.489719936501627
2019-10-28,15.819770416460091,12.47121280078305
2019-10-29,15.79319235604973,12.452070256605966
2019-10-30,15.85640264445556,12.505349699521553
2019-10-31,15.859413064154769,12.551213437691759
2019-11-01,15.968466098521462,12.615079659229593
2019-11-04,16.012402062835775,12.622280173585331
2019-11-05,15.95735554765546,12.513184530859407
2019-11-06,15.96502994446415,12.541454953226296
2019-11-07,15.944823175167327,12.466175726056361
2019-11-08,15.899878062131481,12.441877852139783
2019-11-11,15.859982033825348,12.415054611071064
2019-11-12,15.859548971546639,12.444897575364513
2019-11-13,15.843503822938754,12.471814430724262
2019-11-14,15.863856042189763,12.507103545659502
2019-11-15,15.922415183380185,12.536561289031074
2019-11-18,15.938719194003259,12.559779454770789
2019-11-19,15.944142503059437,12.561139619016211
2019-11-20,15.907419074102373,12.540953901373449
2019-11-21,15.869485978975808,12.496521117139121
2019-11-22,15.881149289058566,12.498644224865885
2019-11-25,15.95073224373215,12.51713417834601
2019-11-26,15.966396033221837,12.56144816783928
2019-11-27,15.97184493360571,12.556153189399279
2019-11-29,15.903267398931412,12.571821351865651
2019-12-02,15.854056494056332,12.51523117287792
2019-12-03,15.849454826747504,12.533211147498186
2019-12-04,15.912410239715573,12.563319793171594
2019-12-05,15.924415646174689,12.57823120311353
2019-12-06,15.964967607216598,12.573237778319136
2019-12-09,15.926368154552144,12.551646294861614
2019-12-10,15.943245869601743,12.562435649421385
2019-12-11,16.04621031657132,12.623516632951427
2019-12-12,16.126221196181238,12.65565408725865
2019-12-13,16.17644161316503,12.687786582148629
2019-12-16,16.25385803766049,12.799150975680853
2019-12-17,16.265127739938702,12.7637854368652
2019-12-18,16.27261767412172,12.755884728956065
2019-12-19,16.299357990207405,12.782028253594934
2019-12-20,16.326453049616816,12.81467263696841
2019-12-23,16.3487630836585,12.834647728055227
2019-12-24,16.373159787174117,12.82836341017497
2019-12-26,16.456939387725118,12.890308305271658
2019-12-27,16.478237198620928,12.89983772664868
2019-12-30,16.420467895184782,12.816115777688792
2019-12-31,16.449621409813087,12.861349717649029
2020-01-02,16.61352303918454,12.986312530204046
2020-01-03,16.53927566234212,12.856606983659137
2020-01-06,16.588752483375565,12.948561811033573
2020-01-07,16.57767111868504,12.955834574421745
2020-01-08,16.59545477432131,12.941764516082797
2020-01-09,16.632475314962516,12.949071103641483
2020-01-10,16.653752172445298,12.96945518174741
2020-01-13,16.7190181151474,12.965940622214466
2020-01-14,16.698474064212807,12.950274925506992
2020-01-15,16.70441628200521,13.002685653432888
2020-01-16,16.762037659566687,13.046562563583862
2020-01-17,16.803801491808468,13.078902936927038
2020-01-21,16.69860840514681,13.073239246077126
2020-01-22,16.736035806217537,13.076253375673375
2020-01-23,16.709065811114666,13.098451447578816
2020-01-24,16.663934981983274,13.078491938190377
2020-01-27,16.45937018068638,13.018303776565931
2020-01-28,16.520076238221474,13.028409751530237
2020-01-29,16.559242002737523,13.058320730398961
2020-01-30,16.51827019881437,13.079949243048834
2020-01-31,16.364543026978236,12.999081963096982
2020-02-03,16.4108257115505,13.005143943596458
2020-02-04,16.5468694974347,13.019656914000809
2020-02-05,16.634922881071727,13.10283869518437
2020-02-06,16.678223884569956,13.160183172956565
2020-02-07,16.601038162280137,13.142523652631148
2020-02-10,16.663260456222467,13.208476791281873
2020-02-11,16.719721459829064,13.197189888821557
2020-02-12,16.791993634515666,13.234341175029298
2020-02-13,16.742054701711663,13.264955533625075
2020-02-14,16.760649733831507,13.303293967823377
2020-02-18,16.756074266582655,13.371419967554168
2020-02-19,16.826391776768567,13.442371694459199
2020-02-20,16.761461401158545,13.442213141601004
2020-02-21,16.749141382356758,13.473983013501384
2020-02-24,16.5046784488393,13.311080990303907
2020-02-25,16.249176776799985,12.990439874998263
2020-02-26,16.24729859413087,12.994936981612312
2020-02-27,16.250290077014153,12.997329633616864
2020-02-28,16.013636063877474,12.808048691351933
2020-03-02,16.272415001056526,13.120774786941722
2020-03-03,16.583606501834605,13.37169473933075
2020-03-04,16.83555409393744,13.664454305246341
2020-03-05,17.043365258720186,13.833122716719442
2020-03-06,17.109249005159427,13.886596777487162
2020-03-09,17.1124806383103,13.889219708890252
2020-03-10,16.83525725825095,13.664213380733164
2020-03-11,16.685220738464665,13.542437337170917
2020-03-12,16.019676335002604,13.001426436636667
2020-03-13,15.901065263358007,12.9051627487625
2020-03-16,15.942976211954699,12.939177300846737
2020-03-17,16.15909090601286,12.859633043694886
2020-03-18,16.15909090601286,12.486624188777744
2020-03-19,16.15909090601286,12.50802411942443
2020-03-20,16.15909090601286,12.663802193286651
2020-03-23,16.707695952462622,13.093741342146407
2020-03-24,17.182082965958116,13.465516173844119
2020-03-25,17.15222269665986,13.442114823729137
2020-03-26,17.288348929492994,13.548796300796305
2020-03-27,17.26931144382256,13.533876714404338
2020-03-30,17.315524888595135,13.570093969859748
2020-03-31,17.016603677224275,13.335830847373717
2020-04-01,17.068162300929256,13.376237093972344
2020-04-02,17.22071167234319,13.495789306131593
2020-04-03,17.26922094996538,13.533805794801637
2020-04-06,17.55054249249679,13.754276141063652
2020-04-07,17.51570733187601,13.726975992432843
2020-04-08,17.446020131413796,13.672362467006794
2020-04-09,17.78236053985538,13.93595083512028
2020-04-13,17.89305219662286,14.02269935667411
2020-04-14,17.968041464894927,14.081468087262994
2020-04-15,17.959141113619317,14.07449292457218
2020-04-16,17.96286097553049,14.077408162545865
2020-04-17,17.777753894109754,13.93234062890036
2020-04-20,17.828208601931337,13.971881741905353
2020-04-21,17.771937217199252,13.927782127048662
2020-04-22,17.94673186169598,14.064767853240024
2020-04-23,18.05750989809019,14.151584070093842
2020-04-24,18.014200374023975,14.117642603395625
2020-04-27,17.91294705554597,14.03829086238016
2020-04-28,17.90829723132707,14.034646817397418
2020-04-29,17.96395339630613,14.078264287478579
2020-04-30,17.78133603272774,13.935147933788425
2020-05-01,17.83665708576591,13.978502778245609
2020-05-04,17.875548890548753,14.00898209948803
2020-05-05,17.90657411322052,14.03329641798547
2020-05-06,17.755469872270783,13.914876747653514
2020-05-07,17.91920404976723,14.043194438800604
2020-05-08,17.84156671493094,13.98235043112101
2020-05-11,17.759149549942755,13.91776049343129
2020-05-12,17.816625801904877,13.962804356968746
2020-05-13,17.916888663259538,14.041379881477733
2020-05-14,18.023830120091635,14.125189389293524
2020-05-15,18.080084538223133,14.169275707506554
2020-05-18,17.998574427503314,14.105396623905099
2020-05-19,18.095427091194196,14.181299592828793
2020-05-20,18.14010836365819,14.216316092180117
2020-05-21,18.01486036063244,14.118159831741476
2020-05-22,18.07276437125652,14.163538927694727
2020-05-26,18.05160425964045,14.051413623945997
2020-05-27,18.160706730827386,14.16861366962962
2020-05-28,18.165693396213715,14.179278146932308
2020-05-29,18.25322965516088,14.263038967342876
2020-06-01,18.302412785491775,14.32469382370585
2020-06-02,18.31861377842236,14.337610556104256
2020-06-03,18.46353257173672,14.300746059237252
2020-06-04,18.493769147224857,14.357231248718879
2020-06-05,18.67686881308772,14.395667170323271
2020-06-08,18.837999512027118,14.560567964479946
2020-06-09,18.776484624881494,14.57647479780924
2020-06-10,18.844018108391523,14.640209190434003
2020-06-11,18.425916415754504,14.574960148868893
2020-06-12,18.51444320731233,14.592727324671761
2020-06-15,18.581522110209107,14.603914671224167
2020-06-16,18.68561299408635,14.740861886797548
2020-06-17,18.666349785257633,14.748682566814898
2020-06-18,18.662844727865764,14.741690093053899
2020-06-19,18.698039302012724,14.82551480808449
2020-06-22,18.81442215465236,14.871530107628217
2020-06-23,18.919817186137355,14.932874024427921
2020-06-24,18.71927783754326,14.905593009098494
2020-06-25,18.791952167371864,14.909964233833671
2020-06-26,18.67857229275532,14.952092159584836
2020-06-29,18.77472762121263,14.962467082692573
2020-06-30,18.887986513210524,15.002025660761541
2020-07-01,18.955558672650476,14.972419069473522
2020-07-02,19.10532034554675,14.997470295224849
2020-07-06,19.41379367991417,15.041746251965069
2020-07-07,19.320749520625327,15.100658319240141
2020-07-08,19.50568625589012,15.145005951316676
2020-07-09,19.47751488353417,15.144367745063574
2020-07-10,19.519216455722727,15.115791794010407
2020-07-13,19.44987875629107,15.12453286295785
2020-07-14,19.58726010570898,15.17192427512087
