Date,DailyReturn
2015-04-09,0.0005053845626171588
2015-04-10,0.0011556024359038047
2015-04-13,-0.0017383187359861774
2015-04-14,0.0025184007642566064
2015-04-15,0.002321253733010231
2015-04-16,0.0012407270533885406
2015-04-17,-0.0045032996385761526
2015-04-20,0.0005419653061797952
2015-04-21,0.0012710891192294627
2015-04-22,0.0002923588376499836
2015-04-23,0.0025984918375774324
2015-04-24,0.002364112146556796
2015-04-27,0.0003337554911889695
2015-04-28,-0.0010548886416511805
2015-04-29,-0.00494000693654259
2015-04-30,-0.004398156221996782
2015-05-01,0.0017761501669894542
2015-05-04,5.5332110594857875e-05
2015-05-05,-0.005181640388152553
2015-05-06,-0.0033070522118388984
2015-05-07,0.0007464785675536517
2015-05-08,0.007023749175306265
2015-05-11,-0.0061656519225807005
2015-05-12,-0.0007773004175131992
2015-05-13,0.0010157385413051279
2015-05-14,0.00466084431496408
2015-05-15,0.002665682889907678
2015-05-18,-0.0035946752414671157
2015-05-19,-0.0030333783125038455
2015-05-20,0.0005302104795164436
2015-05-21,0.0017190606410955739
2015-05-22,-0.0011100488607367481
2015-05-26,-0.004491627993762126
2015-05-27,0.002487990043638408
2015-05-28,-0.0019259190696095524
2015-05-29,-0.003072806972950093
2015-06-01,-0.0009799765532447352
2015-06-02,-0.0009016717619307196
2015-06-03,-0.0011725306878171415
2015-06-04,-0.0023962302954431552
2015-06-05,-0.0017009197058081432
2015-06-08,-0.000940139124009684
2015-06-09,-0.0007046177977778345
2015-06-10,0.0041265201436965215
2015-06-11,0.0007410537883116297
2015-06-12,-0.0019496886679983422
2015-06-15,-0.0012909890812594776
2015-06-16,0.000643491533193527
2015-06-17,-8.292123241485094e-05
2015-06-18,0.002423615542619495
2015-06-19,-0.0008569021208602173
2015-06-22,0.001953711060353719
2015-06-23,0.0004227561573446059
2015-06-24,-0.0028653185901207634
2015-06-25,-0.000435136506866593
2015-06-26,-8.085183018084752e-05
2015-06-29,-0.00646221174168278
2015-06-30,-0.000189492185105139
2015-07-01,0.0018091580897181825
2015-07-02,4.195919472554932e-05
2015-07-06,-0.0028760141291626212
2015-07-07,0.0007861358900006499
2015-07-08,-0.0016004628654144593
2015-07-09,-0.0011033048828191644
2015-07-10,0.0015739218162720003
2015-07-13,0.0018462134180166068
2015-07-14,0.0015880860445113276
2015-07-15,-0.0005025133021441947
2015-07-16,0.00208269096380706
2015-07-17,-0.0001042949635873952
2015-07-20,0.0003901678558716759
2015-07-21,-0.0008567547807929177
2015-07-22,-0.0011818435236673752
2015-07-23,-0.0010318446514904211
2015-07-24,-0.00267034852756641
2015-07-27,-0.0012332104728376703
2015-07-28,0.0027589604298770554
2015-07-29,0.001130377068356378
2015-07-30,-6.73277725058985e-05
2015-07-31,0.0005478519206609384
2015-08-03,-0.0002393725587849782
2015-08-04,-0.0011580238006016208
2015-08-05,0.0005858886918866935
2015-08-06,-0.001542740988812366
2015-08-07,2.351857921463474e-05
2015-08-10,0.002426312418525034
2015-08-11,-0.0022136651487497244
2015-08-12,-0.0008699148844494575
2015-08-13,-0.0008247819100948156
2015-08-14,0.000521572243562321
2015-08-17,0.0006875323809605455
2015-08-18,-0.0017296980073469026
2015-08-19,-0.0013278920144782769
2015-08-20,-0.002076773459930986
2015-08-21,0.0007180549170902051
2015-08-24,0.00016340712571620564
2015-08-25,-0.0009801237065227564
2015-08-26,-0.0013517273408596847
2015-08-27,-7.034203131295325e-05
2015-08-28,2.3399430804843524e-05
2015-08-31,-0.0002111855933777801
2015-09-01,0.0005615133464083877
2015-09-02,-0.0005003305741809599
2015-09-03,0.0003054780432945048
2015-09-04,0.0006504535095168407
2015-09-08,-0.0008466345100247713
2015-09-09,4.6928700233594967e-05
2015-09-10,-0.00028155804204532675
2015-09-11,0.00032925652480292333
2015-09-14,0.00011719366041415546
2015-09-15,-0.001545656503665796
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,0.0006888837874674536
2015-09-21,-0.0010431531376325631
2015-09-22,0.0006215186084642665
2015-09-23,-0.00024304739470491776
2015-09-24,0.00034732960182512485
2015-09-25,-0.0005439485814386774
2015-09-28,0.000713444388125789
2015-09-29,0.000624783829765746
2015-09-30,6.875654044580237e-05
2015-10-01,0.0001945964351367513
2015-10-02,0.0009799025603755562
2015-10-05,-0.0011591942902273583
2015-10-06,0.0005636566200763471
2015-10-07,-0.0004037359090025422
2015-10-08,-0.0004962264176234243
2015-10-09,-3.2932820367162496e-05
2015-10-12,0.0007390164195051618
2015-10-13,0.00012728505820797098
2015-10-14,0.0011510488390541196
2015-10-15,-0.0012212193711475805
2015-10-16,-0.0010691397152970683
2015-10-19,5.67481952443577e-05
2015-10-20,-0.0009136226495737448
2015-10-21,0.001346995831156772
2015-10-22,0.0004163720611012056
2015-10-23,-8.362199784783808e-06
2015-10-26,0.00029960288634903187
2015-10-27,0.0002856008344972044
2015-10-28,-9.105205485855639e-05
2015-10-29,-0.0022518123770188386
2015-10-30,3.9155356656869755e-05
2015-11-02,0.0008736795814278109
2015-11-03,-0.00019531074272241544
2015-11-04,-0.0005085547336543955
2015-11-05,-0.0002072815041329057
2015-11-06,-0.0009136773893794192
2015-11-09,-0.0011664377638652274
2015-11-10,0.00028831324240660705
2015-11-11,-0.000491416251313187
2015-11-12,-0.0017450134615918933
2015-11-13,0.0
2015-11-16,0.0
2015-11-17,-0.00012652883573706364
2015-11-18,0.0019832962493320783
2015-11-19,-0.0001078788877941772
2015-11-20,0.00029067570174545754
2015-11-23,2.1801838810592278e-05
2015-11-24,0.00028533844072906045
2015-11-25,0.00011006718262573933
2015-11-27,0.00023832223751389658
2015-11-30,-0.0004259305414564124
2015-12-01,0.002294777170775003
2015-12-02,-0.002076705816847796
2015-12-03,-0.005641942684714157
2015-12-04,0.002437886072974488
2015-12-07,-0.00035554887552192993
2015-12-08,-0.0007231388192037308
2015-12-09,-0.0007840924914701286
2015-12-10,2.9245073373651564e-05
2015-12-11,-0.00111002476167478
2015-12-14,-0.0015098200472032086
2015-12-15,-0.00031792821692344653
2015-12-16,-0.0003304587640619999
2015-12-17,-0.0019047797632655156
2015-12-18,0.00044783970363102
2015-12-21,-5.662312132684311e-05
2015-12-22,-0.00035216540424409803
2015-12-23,-0.0002825991323709698
2015-12-24,2.3015810652379787e-05
2015-12-28,-0.00026187743672376196
2015-12-29,0.0006733928203982442
2015-12-30,-0.0008859423413155737
2015-12-31,-0.0012504428592283734
2016-01-04,0.0
2016-01-05,-3.537530676113454e-05
2016-01-06,0.000754608820933228
2016-01-07,0.00025803497387180685
2016-01-08,0.0005924287041311482
2016-01-11,-0.0007532624749982397
2016-01-12,0.0008387047672941683
2016-01-13,0.0007771389349597035
2016-01-14,-0.0003013135078394208
2016-01-15,0.0007308550599280372
2016-01-19,-0.00028830097823312473
2016-01-20,0.0007176948546247508
2016-01-21,-0.0004835163817360072
2016-01-22,-0.000185612375718347
2016-01-25,0.0003483185094398933
2016-01-26,0.00025314564726275357
2016-01-27,0.00011528508136490756
2016-01-28,0.0002648273638967136
2016-01-29,0.001034765352144612
2016-02-01,-0.00043920172900041576
2016-02-02,0.0012639807411579385
2016-02-03,-0.00014842211501134295
2016-02-04,0.0019332878805525533
2016-02-05,0.002023761970603305
2016-02-08,0.0030946454175334037
2016-02-09,-0.00026318199834154954
2016-02-10,0.0016489293883809875
2016-02-11,0.00567794072632527
2016-02-12,-0.0027300883868274367
2016-02-16,-0.004471924304263325
2016-02-17,0.00039867846338825785
2016-02-18,0.003998251568473804
2016-02-19,-0.0007275512089746222
2016-02-22,-0.0023120593819788843
2016-02-23,0.0021443113866690955
2016-02-24,0.0005817759546571655
2016-02-25,0.0017207650514889372
2016-02-26,-0.001737544332425775
2016-02-29,0.002071635108981923
2016-03-01,-0.0029491438669955183
2016-03-02,0.000864061248066969
2016-03-03,0.0030470044607142366
2016-03-04,-0.0008349006224774302
2016-03-07,0.0004775019228775712
2016-03-08,0.0011172987719343802
2016-03-09,-0.001725140722930077
2016-03-10,0.0021371862665588853
2016-03-11,-0.0023787699814801083
2016-03-14,-0.0012458443358949883
2016-03-15,-0.0002883814139367086
2016-03-16,0.005305170471597592
2016-03-17,0.0010997668758066098
2016-03-18,0.0014196284082030886
2016-03-21,-0.0012172943829093646
2016-03-22,-0.0005698350750715647
2016-03-23,-0.004308759290098316
2016-03-24,-0.0005231003512709415
2016-03-28,0.0007121990680278301
2016-03-29,0.005253774897165914
2016-03-30,-0.0002726341599202514
2016-03-31,0.0015108162339561582
2016-04-01,-1.1812905814478913e-05
2016-04-04,-0.0024568632174510052
2016-04-05,-0.0010007946562686637
2016-04-06,0.00020188713853291906
2016-04-07,-0.0009604994618682416
2016-04-08,-0.0004503170122772959
2016-04-11,0.0014524465716736629
2016-04-12,0.001915669067876366
2016-04-13,0.002729446211752598
2016-04-14,-0.0029415863985005897
2016-04-15,0.001256755649377786
2016-04-18,0.0012663737046189338
2016-04-19,0.006438484744906714
2016-04-20,-0.00226436701690981
2016-04-21,-0.0026242753295992877
2016-04-22,-0.002283659497677601
2016-04-25,-0.0018459987912105291
2016-04-26,0.002101152496300815
2016-04-27,0.003313867523438263
2016-04-28,-0.0009671329759089325
2016-04-29,0.0007604576175957861
2016-05-02,-0.00035731920702503084
2016-05-03,-0.005775572507398671
2016-05-04,-0.0034099348034947324
2016-05-05,0.0007382147491539065
2016-05-06,0.0008386000754161405
2016-05-09,-0.0022726562246401655
2016-05-10,0.0021385642959844964
2016-05-11,3.343674366856897e-05
2016-05-12,-0.0019990671160364792
2016-05-13,0.00041944744782594634
2016-05-16,0.0002444047850920089
2016-05-17,-0.001116010803925413
2016-05-18,-0.0070317496213321284
2016-05-19,-0.00017225876486517966
2016-05-20,0.0008658468678420655
2016-05-23,-0.0004681109039351289
2016-05-24,-0.0010304829928598491
2016-05-25,0.0020092248889064246
2016-05-26,0.0008934060724488102
2016-05-27,-0.000699588233811721
2016-05-31,-0.0009078143117055154
2016-06-01,0.0005520586011824868
2016-06-02,0.0013324313268031074
2016-06-03,0.008241703457782593
2016-06-06,0.004238995576288401
2016-06-07,0.004481672848673401
2016-06-08,0.006171228185367084
2016-06-09,-0.0037965547823272106
2016-06-10,-0.01059774790841457
2016-06-13,-0.002788787245457766
2016-06-14,-0.001217334694525618
2016-06-15,0.00042582471348447115
2016-06-16,-0.000993010878799147
2016-06-17,0.0005925705470781195
2016-06-20,0.003916582538871255
2016-06-21,-0.0007689634102327064
2016-06-22,-0.0009232690386403591
2016-06-23,0.008911052235160546
2016-06-24,-0.01973812305124055
2016-06-27,-0.001062737524080648
2016-06-28,-0.0005199786785697463
2016-06-29,0.005173871245062842
2016-06-30,0.0022207907430519397
2016-07-01,0.006903259073031853
2016-07-05,-0.007455682759155979
2016-07-06,0.0016292449031934664
2016-07-07,-0.0011132235813079427
2016-07-08,0.006442166019047374
2016-07-11,-0.0008531189262264011
2016-07-12,-0.001223851915409177
2016-07-13,0.0017745090062824542
2016-07-14,0.0016862455802334614
2016-07-15,-0.0029702470484164745
2016-07-18,0.0019497953372771964
2016-07-19,-0.001414587970655995
2016-07-20,8.064840596712364e-05
2016-07-21,0.0010773130269212672
2016-07-22,0.0006305162743337339
2016-07-25,-0.002930224349366947
2016-07-26,0.002051667677960445
2016-07-27,0.004177906751009444
2016-07-28,-0.0003787058442861341
2016-07-29,0.0049008481082609134
2016-08-01,-0.002360932608090033
2016-08-02,-0.002681101421464771
2016-08-03,0.0001166764770200307
2016-08-04,0.002826263440908444
2016-08-05,-0.0009028187294977952
2016-08-08,0.0010575341460091064
2016-08-09,0.003929996313055323
2016-08-10,0.0015724912745703062
2016-08-11,0.0008795960589798313
2016-08-12,0.00015895073724109254
2016-08-15,0.0016089434603638597
2016-08-16,-0.0012930909136118635
2016-08-17,0.0010073207427471476
2016-08-18,0.006908496988699581
2016-08-19,-0.0035408428230609967
2016-08-22,-0.004910805545663879
2016-08-23,0.0017885592360210867
2016-08-24,-0.005199498425597346
2016-08-25,0.0004443831140640009
2016-08-26,-0.0033116947121396845
2016-08-29,0.0026295462583021817
2016-08-30,-0.003592783523236276
2016-08-31,-0.006777533920714604
2016-09-01,0.002636695969588848
2016-09-02,0.004611223881878249
2016-09-06,0.007291572511763239
2016-09-07,-0.0008067725716102425
2016-09-08,-0.003557248810621555
2016-09-09,-0.01675227812037644
2016-09-12,0.004325686737046891
2016-09-13,-0.012682652914784126
2016-09-14,0.001110924637145294
2016-09-15,0.003867842030646343
2016-09-16,-0.0028834302075962243
2016-09-19,0.0015729762081747867
2016-09-20,0.001351254878085989
2016-09-21,0.010070767892370325
2016-09-22,0.004379474727754629
2016-09-23,-0.007363994054880696
2016-09-26,-0.003390365020084385
2016-09-27,-0.0004357171285290229
2016-09-28,0.002304195917485083
2016-09-29,-0.0024006844521606424
2016-09-30,0.0020550005757915685
2016-10-03,0.0010686318817003382
2016-10-04,-0.008079378350509023
2016-10-05,0.005023563458497693
2016-10-06,-0.00013610866276439482
2016-10-07,-0.0030806339885572215
2016-10-10,0.005740998385320009
2016-10-11,-0.008443884371241162
2016-10-12,-0.0017616345571066228
2016-10-13,-0.0005916575466498458
2016-10-14,-0.0012389986304473938
2016-10-17,-0.0008063829184537658
2016-10-18,0.005864917063768266
2016-10-19,0.004024336005742285
2016-10-20,-0.0034506465516399853
2016-10-21,0.0006719817199195705
2016-10-24,-0.0004982589917360697
2016-10-25,-0.002564940233610119
2016-10-26,-0.005540465930330918
2016-10-27,-0.0015116220694107868
2016-10-28,-0.00329304149603174
2016-10-31,-0.004026938462929702
2016-11-01,-0.001396060223314649
2016-11-02,-0.0052616534750905
2016-11-03,-0.0008760644656372191
2016-11-04,-0.0015066076077180496
2016-11-07,0.004279743866329774
2016-11-08,0.000713556198306417
2016-11-09,-0.005633283183753529
2016-11-10,-0.003692549325691713
2016-11-11,-0.003428305933788234
2016-11-14,-0.001485499523625991
2016-11-15,0.0015261004024227087
2016-11-16,-0.002586792215448705
2016-11-17,0.00082264233279572
2016-11-18,-0.002219142944010405
2016-11-21,0.0009439603747503633
2016-11-22,0.0005158791727996465
2016-11-23,-0.0012411308680330552
2016-11-25,-0.0029129373767529526
2016-11-28,-9.041710517367074e-05
2016-11-29,0.00042039778257585425
2016-11-30,-8.828303320558561e-05
2016-12-01,0.0026362722207978195
2016-12-02,0.0018600771567141572
2016-12-05,0.00036774294744577884
2016-12-06,0.0012570241530059922
2016-12-07,0.003391909707256613
2016-12-08,0.0032314826150984938
2016-12-09,0.002073089424320884
2016-12-12,0.0004403934192547948
2016-12-13,0.0047562820273640005
2016-12-14,-0.010957302080260717
2016-12-15,0.0008900374112171122
2016-12-16,0.001365839208040981
2016-12-19,-0.0013159517279759808
2016-12-20,0.0022172664508486595
2016-12-21,-0.0022494782563742682
2016-12-22,-0.0002791766798871109
2016-12-23,0.0015996568292224733
2016-12-27,0.001996696192202496
2016-12-28,-0.001297287197491212
2016-12-29,-4.205720763959808e-05
2016-12-30,-0.0009086181107487018
2017-01-03,0.00024895639842856254
2017-01-04,0.00464615007399502
2017-01-05,0.0036254220059854236
2017-01-06,-0.0007079553889374757
2017-01-09,-0.004667265813719054
2017-01-10,-0.0019002942588290939
2017-01-11,0.005886019356486
2017-01-12,0.0022921954527448524
2017-01-13,-0.0007601722087188234
2017-01-17,-0.0007509570549328187
2017-01-18,-0.003716412568155761
2017-01-19,-0.001044897849999546
2017-01-20,0.0038816903887159693
2017-01-23,0.0010755585385863742
2017-01-24,0.002446403809205411
2017-01-25,0.0030987320957877595
2017-01-26,0.0012714313543833455
2017-01-27,-0.0017134994389915448
2017-01-30,-0.0036544869799127327
2017-01-31,0.0008559952886604411
2017-02-01,0.002386305483451645
2017-02-02,0.0010069874214153063
2017-02-03,0.0024544790179258646
2017-02-06,-0.0031483224394382725
2017-02-07,-0.002837750892523791
2017-02-08,0.0015874471582468797
2017-02-09,0.0031639332552698685
2017-02-10,0.003592228938815528
2017-02-13,-0.0003848929900555492
2017-02-14,0.0011060464204064452
2017-02-15,0.00191940232278634
2017-02-16,0.000280532546926171
2017-02-17,-0.0008705297210549745
2017-02-21,0.004171338716613182
2017-02-22,-0.0016742533375785906
2017-02-23,0.0022550537000231297
2017-02-24,-0.00298107364742585
2017-02-27,-2.604823486018759e-06
2017-02-28,-0.0019471550394796616
2017-03-01,0.004450175910949997
2017-03-02,-0.006332352517807546
2017-03-03,0.0031210133659878847
2017-03-06,-0.0008072950549475322
2017-03-07,-0.0007854678604725523
2017-03-08,-0.008517751658442319
2017-03-09,-0.0003544447539014506
2017-03-10,0.002887657534749871
2017-03-13,0.002461311236750835
2017-03-14,-0.002149197730809904
2017-03-15,0.006129331352044437
2017-03-16,0.0011242461477430354
2017-03-17,-0.00011847995482146267
2017-03-20,0.001057783009804178
2017-03-21,-0.00354528082982547
2017-03-22,0.000915540870758097
2017-03-23,0.00018112733897066025
2017-03-24,0.0005669312564205858
2017-03-27,-0.00015186058390317947
2017-03-28,0.0018578812310069415
2017-03-29,0.0003366152362883068
2017-03-30,-0.000699495600735997
2017-03-31,-0.001353566796931327
2017-04-03,0.00030016227700925546
2017-04-04,0.00010260361764510839
2017-04-05,-0.0014135042197358366
2017-04-06,0.0001501448359508134
2017-04-07,-0.0004301267519919161
2017-04-10,0.0014777805991519066
2017-04-11,0.000488002781173863
2017-04-12,0.0005546425627322715
2017-04-13,-0.000969194847029467
2017-04-17,0.001724878728694812
2017-04-18,-0.0009115094495714265
2017-04-19,-0.00826534461989925
2017-04-20,0.003424185296112131
2017-04-21,7.54161994482444e-05
2017-04-24,0.005124051127705281
2017-04-25,0.0005386430423222344
2017-04-26,2.274781490910205e-05
2017-04-27,-0.00016865171143691515
2017-04-28,0.0005376913147577961
2017-05-01,-0.00030623174275404286
2017-05-02,0.0021119946694491826
2017-05-03,-0.0031699353774305716
2017-05-04,-0.00040802933680299247
2017-05-05,0.0029797164286674838
2017-05-08,-0.0014489542830088964
2017-05-09,0.0011856662586326033
2017-05-10,0.0014156862778993973
2017-05-11,-0.00022486097585835974
2017-05-12,0.0016357158298914015
2017-05-15,0.0025398671863020167
2017-05-16,0.001145655302309298
2017-05-17,-0.0043603476876047514
2017-05-18,-0.002507301618526067
2017-05-19,0.004972892925224501
2017-05-22,0.001106692823008057
2017-05-23,-0.001328531451680326
2017-05-24,0.0020194448509915086
2017-05-25,0.0012450197129013907
2017-05-26,0.0013054291818286878
2017-05-30,-0.00046725622373489095
2017-05-31,-1.4138507893363128e-05
2017-06-01,0.0028778819893918034
2017-06-02,0.0048849601054184455
2017-06-05,-0.0015617774932519674
