Date,Faber_Equity,Best_Strategy_Equity
2017-09-12,11.597760628239161,11.597760628239161
2017-09-13,11.554317050471813,11.554317050471813
2017-09-14,11.575178242240247,11.575178242240247
2017-09-15,11.582149732694543,11.582149732694543
2017-09-18,11.575623981084348,11.575623981084348
2017-09-19,11.597448665219268,11.597448665219268
2017-09-20,11.56206615854968,11.56206615854968
2017-09-21,11.533127556251971,11.533127556251971
2017-09-22,11.539764226137553,11.539764226137553
2017-09-25,11.512347545550925,11.512347545550925
2017-09-26,11.475925297060153,11.475925297060153
2017-09-27,11.450003067059448,11.450003067059448
2017-09-28,11.46179803764252,11.46179803764252
2017-09-29,11.496016691643417,11.496016691643417
2017-10-02,11.490580000523595,11.490580000523595
2017-10-03,11.542661909519401,11.542661909519401
2017-10-04,11.546384392422839,11.546384392422839
2017-10-05,11.562527162769182,11.562527162769182
2017-10-06,11.554162780203551,11.554162780203551
2017-10-09,11.57156778263989,11.57156778263989
2017-10-10,11.628767972232131,11.628767972232131
2017-10-11,11.656583989535584,11.656583989535584
2017-10-12,11.654750113300937,11.654750113300937
2017-10-13,11.714268058467306,11.714268058467306
2017-10-16,11.695772981672658,11.695772981672658
2017-10-17,11.662495285943006,11.662495285943006
2017-10-18,11.664636917746229,11.664636917746229
2017-10-19,11.656523385228093,11.656523385228093
2017-10-20,11.652468347758997,11.652468347758997
2017-10-23,11.625922869973316,11.625922869973316
2017-10-24,11.619844727001539,11.619844727001539
2017-10-25,11.593115081107122,11.593115081107122
2017-10-26,11.558040922472944,11.558040922472944
2017-10-27,11.631884453678426,11.631884453678426
2017-10-30,11.624792106334942,11.624792106334942
2017-10-31,11.649627894440195,11.649627894440195
2017-11-01,11.67665265696355,11.67665265696355
2017-11-02,11.690431694224797,11.690431694224797
2017-11-03,11.673654315867838,11.673654315867838
2017-11-06,11.728881740391659,11.728881740391659
2017-11-07,11.69566565469603,11.69566565469603
2017-11-08,11.72503204390067,11.72503204390067
2017-11-09,11.696491214895298,11.696491214895298
2017-11-10,11.650743058981211,11.650743058981211
2017-11-13,11.64158421493871,11.64158421493871
2017-11-14,11.626011896443927,11.626011896443927
2017-11-15,11.592685933414167,11.592685933414167
2017-11-16,11.676506370600944,11.676506370600944
2017-11-17,11.703381165145572,11.703381165145572
2017-11-20,11.693654751510424,11.693654751510424
2017-11-21,11.764086542635745,11.764086542635745
2017-11-22,11.800126337850045,11.800126337850045
2017-11-24,11.813522591189745,11.813522591189745
2017-11-27,11.773422398729986,11.773422398729986
2017-11-28,11.827927588458248,11.827927588458248
2017-11-29,11.75894481128266,11.75894481128266
2017-11-30,11.734162726554262,11.734162726554262
2017-12-01,11.722883894642848,11.722883894642848
2017-12-04,11.70813786243356,11.70813786243356
2017-12-05,11.69233410445098,11.69233410445098
2017-12-06,11.650455271177192,11.650455271177192
2017-12-07,11.67184048288836,11.67184048288836
2017-12-08,11.736282204715335,11.736282204715335
2017-12-11,11.766299910545875,11.766299910545875
2017-12-12,11.754173717081464,11.754173717081464
2017-12-13,11.80875146075336,11.80875146075336
2017-12-14,11.759509212730856,11.759509212730856
2017-12-15,11.790339671372644,11.790339671372644
2017-12-18,11.873421996401438,11.873421996401438
2017-12-19,11.82676309932905,11.82676309932905
2017-12-20,11.81722983745142,11.81722983745142
2017-12-21,11.855867687000945,11.855867687000945
2017-12-22,11.894913458309857,11.894913458309857
2017-12-26,11.907633850576543,11.907633850576543
2017-12-27,11.935789915130961,11.935789915130961
2017-12-28,11.968821226674203,11.968821226674203
2017-12-29,11.99072793531227,11.99072793531227
2018-01-02,12.096505934846101,12.096505934846101
2018-01-03,12.14044400195047,12.14044400195047
2018-01-04,12.200205682580092,12.200205682580092
2018-01-05,12.246977907744945,12.246977907744945
2018-01-08,12.249713460237775,12.249713460237775
2018-01-09,12.235896077887583,12.235896077887583
2018-01-10,12.217840278785983,12.217840278785983
2018-01-11,12.276753167113174,12.276753167113174
2018-01-12,12.370225453716333,12.370225453716333
2018-01-16,12.354691394862062,12.354691394862062
2018-01-17,12.400856394151544,12.400856394151544
2018-01-18,12.38870680398398,12.38870680398398
2018-01-19,12.459184092420935,12.459184092420935
2018-01-22,12.524050057616883,12.524050057616883
2018-01-23,12.571170526396674,12.571170526396674
2018-01-24,12.640201268964452,12.640201268964452
2018-01-25,12.60636258376426,12.60636258376426
2018-01-26,12.716760848752406,12.716760848752406
2018-01-29,12.600432338750133,12.600432338750133
2018-01-30,12.485330526142052,12.485330526142052
2018-01-31,12.530729504674557,12.530729504674557
2018-02-01,12.504032787736744,12.504032787736744
2018-02-02,12.251545735485745,12.251545735485745
2018-02-05,11.895458010308163,11.895458010308163
2018-02-06,12.078209192430474,12.078209192430474
2018-02-07,11.920515714353508,11.920515714353508
2018-02-08,11.632245325708396,11.632245325708396
2018-02-09,11.729850867096474,11.729850867096474
2018-02-12,11.878023050080671,11.878023050080671
2018-02-13,11.915943228012136,11.915943228012136
2018-02-14,12.134339186170548,12.134339186170548
2018-02-15,12.257778002731152,12.257778002731152
2018-02-16,12.25257764575748,12.25257764575748
2018-02-20,12.121442630965976,12.121442630965976
2018-02-21,12.075402421897023,12.075402421897023
2018-02-22,12.112410439362064,12.112410439362064
2018-02-23,12.234726031756713,12.234726031756713
2018-02-26,12.334785542314725,12.334785542314725
2018-02-27,12.128550219007247,12.128550219007247
2018-02-28,12.022480467468137,12.022480467468137
2018-03-01,11.915939840053127,11.915939840053127
2018-03-02,11.97395959679518,11.97395959679518
2018-03-05,12.023853621541381,12.023853621541381
2018-03-06,12.109613820163888,12.109613820163888
2018-03-07,12.09137243978442,12.09137243978442
2018-03-08,12.105870560266808,12.105870560266808
2018-03-09,12.245416222853795,12.245416222853795
2018-03-12,12.252416866784323,12.252416866784323
2018-03-13,12.190519568576674,12.190519568576674
2018-03-14,12.185236210060559,12.185236210060559
2018-03-15,12.149724583031281,12.149724583031281
2018-03-16,12.136794919693168,12.136794919693168
2018-03-19,12.04509492659917,12.04509492659917
2018-03-20,12.069684851410303,12.069684851410303
2018-03-21,12.139095176092733,12.139095176092733
2018-03-22,11.893737434943267,11.893737434943267
2018-03-23,11.780178075608791,11.780178075608791
2018-03-26,12.024564911146612,12.024564911146612
2018-03-27,11.878099311586109,11.878099311586109
2018-03-28,11.830638556384423,11.830638556384423
2018-03-29,11.958744635760283,11.958744635760283
2018-04-02,11.834087869352182,11.834087869352182
2018-04-03,11.897960073415707,11.897960073415707
2018-04-04,11.944882773261158,11.944882773261158
2018-04-05,11.98037469647792,11.98037469647792
2018-04-06,11.849322497267487,11.849322497267487
2018-04-09,11.901477594550771,11.901477594550771
2018-04-10,12.045798787583347,12.045798787583347
2018-04-11,12.043219386201136,12.043219386201136
2018-04-12,12.04325890771937,12.04325890771937
2018-04-13,12.027068628977196,12.027068628977196
2018-04-16,12.064500057231026,12.064500057231026
2018-04-17,12.119549554308453,12.119549554308453
2018-04-18,12.165930887754003,12.165930887754003
2018-04-19,12.113949277206578,12.113949277206578
2018-04-20,12.015815099326494,12.015815099326494
2018-04-23,11.963446232361626,11.963446232361626
2018-04-24,11.911432057009408,11.911432057009408
2018-04-25,11.871415848544856,11.871415848544856
2018-04-26,11.948844501185505,11.948844501185505
2018-04-27,11.985709796588447,11.985709796588447
2018-04-30,11.909670403194335,11.909670403194335
2018-05-01,11.868811783396271,11.868811783396271
2018-05-02,11.826424945476795,11.826424945476795
2018-05-03,11.8501315323839,11.8501315323839
2018-05-04,11.918622333347193,11.918622333347193
2018-05-07,11.933580692943451,11.933580692943451
2018-05-08,11.934779744301794,11.934779744301794
2018-05-09,11.970328750018973,11.970328750018973
2018-05-10,12.10053725241365,12.10053725241365
2018-05-11,12.108351288362547,12.108351288362547
2018-05-14,12.10675793214684,12.10675793214684
2018-05-15,12.021287466597531,12.021287466597531
2018-05-16,12.104099784510709,12.104099784510709
2018-05-17,12.108301679835911,12.108301679835911
2018-05-18,12.071178661254834,12.071178661254834
2018-05-21,12.154632916910074,12.154632916910074
2018-05-22,12.130121637783214,12.130121637783214
2018-05-23,12.079969498979167,12.079969498979167
2018-05-24,12.048855233067945,12.048855233067945
2018-05-25,11.995293350125952,11.995293350125952
2018-05-29,11.857332841753779,11.857332841753779
2018-05-30,12.026946921949829,12.026946921949829
2018-05-31,11.95326731261427,11.95326731261427
2018-06-01,12.063614854470398,12.063614854470398
2018-06-04,12.135577474280792,12.135577474280792
2018-06-05,12.13048409611807,12.13048409611807
2018-06-06,12.261578123916108,12.261578123916108
2018-06-07,12.226243365583558,12.226243365583558
2018-06-08,12.251269087039303,12.251269087039303
2018-06-11,12.298567117371245,12.298567117371245
2018-06-12,12.267460630324376,12.267460630324376
2018-06-13,12.256602261889963,12.256602261889963
2018-06-14,12.258991266322488,12.258991266322488
2018-06-15,12.21981248876912,12.21981248876912
2018-06-18,12.19467939778882,12.19467939778882
2018-06-19,12.147939280659005,12.147939280659005
2018-06-20,12.168665550528585,12.168665550528585
2018-06-21,12.092379441885631,12.092379441885631
2018-06-22,12.114427986066758,12.114427986066758
2018-06-25,11.949515301800863,11.949515301800863
2018-06-26,11.975971427020474,11.975971427020474
2018-06-27,11.876762097338583,11.876762097338583
2018-06-28,11.944664682875237,11.944664682875237
2018-06-29,11.961864127986267,11.961864127986267
2018-07-02,11.98743417743159,11.98743417743159
2018-07-03,11.94510620090685,11.94510620090685
2018-07-05,12.042553258101112,12.042553258101112
2018-07-06,12.144413975755981,12.144413975755981
2018-07-09,12.253763781537444,12.253763781537444
2018-07-10,12.297859350044167,12.297859350044167
2018-07-11,12.207907460398621,12.207907460398621
2018-07-12,12.31858561991375,12.31858561991375
2018-07-13,12.329221895358112,12.329221895358112
2018-07-16,12.318198305744609,12.318198305744609
2018-07-17,12.368023714820849,12.368023714820849
2018-07-18,12.394046378175277,12.394046378175277
2018-07-19,12.379999780438158,12.379999780438158
2018-07-20,12.365854806763151,12.365854806763151
2018-07-23,12.388848866215666,12.388848866215666
2018-07-24,12.451184895761411,12.451184895761411
2018-07-25,12.55061446044234,12.55061446044234
2018-07-26,12.521006027970072,12.521006027970072
2018-07-27,12.490434862662148,12.490434862662148
2018-07-30,12.456906543447275,12.456906543447275
2018-07-31,12.495757086657623,12.495757086657623
2018-08-01,12.474886080849663,12.474886080849663
2018-08-02,12.542843729212517,12.542843729212517
2018-08-03,12.59658704759745,12.59658704759745
2018-08-06,12.642781132192614,12.642781132192614
2018-08-07,12.684533095140845,12.684533095140845
2018-08-08,12.679201477482586,12.679201477482586
2018-08-09,12.661876973413422,12.661876973413422
2018-08-10,12.633201467915626,12.633201467915626
2018-08-13,12.613122747588326,12.613122747588326
2018-08-14,12.647423995928499,12.647423995928499
2018-08-15,12.609137253332444,12.609137253332444
2018-08-16,12.663704964372108,12.663704964372108
2018-08-17,12.68956710566162,12.68956710566162
2018-08-20,12.715659931291288,12.715659931291288
2018-08-21,12.725208976155635,12.725208976155635
2018-08-22,12.726802013573444,12.726802013573444
2018-08-23,12.714772259941334,12.714772259941334
2018-08-24,12.760191351857914,12.760191351857914
2018-08-27,12.802192749021124,12.802192749021124
2018-08-28,12.79327723775591,12.79327723775591
2018-08-29,12.826495041577667,12.826495041577667
2018-08-30,12.8035438097239,12.8035438097239
2018-08-31,12.803162431232344,12.803162431232344
2018-09-04,12.78502235037214,12.78502235037214
2018-09-05,12.764804500632279,12.764804500632279
2018-09-06,12.756433088302844,12.756433088302844
2018-09-07,12.721211804685671,12.721211804685671
2018-09-10,12.738281974460008,12.738281974460008
2018-09-11,12.780284552036315,12.780284552036315
2018-09-12,12.786058823763288,12.786058823763288
2018-09-13,12.82810362598918,12.82810362598918
2018-09-14,12.830312699773087,12.830312699773087
2018-09-17,12.762380260122276,12.762380260122276
2018-09-18,12.831632366699743,12.831632366699743
2018-09-19,12.845309467704592,12.845309467704592
2018-09-20,12.949401997428696,12.949401997428696
2018-09-21,12.937573646404047,12.937573646404047
2018-09-24,12.894594770425156,12.894594770425156
2018-09-25,12.88263262828352,12.88263262828352
2018-09-26,12.84408102199406,12.84408102199406
2018-09-27,12.879972009479776,12.879972009479776
2018-09-28,12.881300798528045,12.881300798528045
2018-10-01,12.926055447514234,12.926055447514234
2018-10-02,12.929660694072075,12.929660694072075
2018-10-03,12.936754694714152,12.936754694714152
2018-10-04,12.835646164756305,12.835646164756305
2018-10-05,12.763802289527852,12.763802289527852
2018-10-08,12.763802289527852,12.763802289527852
2018-10-09,12.745183200755552,12.745183200755552
2018-10-10,12.341626320600309,12.341626320600309
2018-10-11,12.341626320600309,12.341626320600309
2018-10-12,12.513029833906213,12.513029833906213
2018-10-15,12.442742739486915,12.442742739486915
2018-10-16,12.714815339955171,12.714815339955171
2018-10-17,12.717087007146162,12.717087007146162
2018-10-18,12.533436718182534,12.533436718182534
2018-10-19,12.526633386132806,12.526633386132806
2018-10-22,12.47040573331473,12.47040573331473
2018-10-23,12.47040573331473,12.47040573331473
2018-10-24,12.47040573331473,12.47040573331473
2018-10-25,12.47040573331473,12.47040573331473
2018-10-26,12.47040573331473,12.47040573331473
2018-10-29,12.47040573331473,12.47040573331473
2018-10-30,12.47040573331473,12.47040573331473
2018-10-31,12.47040573331473,12.47040573331473
2018-11-01,12.47040573331473,12.47040573331473
2018-11-02,12.47040573331473,12.47040573331473
2018-11-05,12.47040573331473,12.47040573331473
2018-11-06,12.549317017307537,12.549317017307537
2018-11-07,12.817984759845892,12.817984759845892
2018-11-08,12.794724184707118,12.794724184707118
2018-11-09,12.669742515543916,12.669742515543916
2018-11-12,12.669742515543916,12.669742515543916
2018-11-13,12.669742515543916,12.669742515543916
2018-11-14,12.669742515543916,12.669742515543916
2018-11-15,12.669742515543916,12.669742515543916
2018-11-16,12.690360286285369,12.690360286285369
2018-11-19,12.68914788377201,12.68914788377201
2018-11-20,12.684294809711396,12.684294809711396
2018-11-21,12.692781627304905,12.692781627304905
2018-11-23,12.68914788377201,12.68914788377201
2018-11-26,12.686720769407174,12.686720769407174
2018-11-27,12.690360286285369,12.690360286285369
2018-11-28,12.848586999155982,12.848586999155982
2018-11-29,12.854714054621162,12.854714054621162
2018-11-30,12.892054403940948,12.892054403940948
2018-12-03,12.987941726562646,12.987941726562646
2018-12-04,13.022635651238353,13.022635651238353
2018-12-06,13.054859511641983,13.054859511641983
2018-12-07,13.072213538034,13.072213538034
2018-12-10,13.080888196545287,13.080888196545287
2018-12-11,13.08460388903465,13.08460388903465
2018-12-12,13.0746918437026,13.0746918437026
2018-12-13,13.078412245561404,13.078412245561404
2018-12-14,13.082129115393126,13.082129115393126
2018-12-17,13.104438575779987,13.104438575779987
2018-12-18,13.142928252225563,13.142928252225563
2018-12-19,13.155344504758142,13.155344504758142
2018-12-20,13.25052078355952,13.25052078355952
2018-12-21,13.244263022416748,13.244263022416748
2018-12-24,13.321160111291023,13.321160111291023
2018-12-26,13.288594474898728,13.288594474898728
2018-12-27,13.349813377219908,13.349813377219908
2018-12-28,13.401539360961205,13.401539360961205
2018-12-31,13.429089638711895,13.429089638711895
2019-01-02,13.438563735916663,13.438563735916663
2019-01-03,13.527225901248938,13.527225901248938
2019-01-04,13.45230753582382,13.45230753582382
2019-01-07,13.464223157733512,13.464223157733512
2019-01-08,13.440935102457141,13.440935102457141
2019-01-09,13.489747817504634,13.489747817504634
2019-01-10,13.442446019934636,13.442446019934636
2019-01-11,13.463532592622979,13.463532592622979
2019-01-14,13.470080864559241,13.470080864559241
