Date,Faber_Equity,Best_Strategy_Equity
2018-04-17,12.119546026276778,12.119546026276778
2018-04-18,12.165928006748763,12.165928006748763
2018-04-19,12.113945731262385,12.113945731262385
2018-04-20,12.01581217420117,12.01581217420117
2018-04-23,11.963444102418931,11.963444102418931
2018-04-24,11.911428792269628,11.911428792269628
2018-04-25,11.871413733692341,11.871413733692341
2018-04-26,11.948842362404008,11.948842362404008
2018-04-27,11.985706705741546,11.985706705741546
2018-04-30,11.909669330825773,11.909669330825773
2018-05-01,11.868811094869557,11.868811094869557
2018-05-02,11.826421034596832,11.826421034596832
2018-05-03,11.850127650876695,11.850127650876695
2018-05-04,11.918617521329669,11.918617521329669
2018-05-07,11.933576962956472,11.933576962956472
2018-05-08,11.934776013901036,11.934776013901036
2018-05-09,11.970323196302981,11.970323196302981
2018-05-10,12.100532346484158,12.100532346484158
2018-05-11,12.108346513396768,12.108346513396768
2018-05-14,12.106752505073942,12.106752505073942
2018-05-15,12.021283346928202,12.021283346928202
2018-05-16,12.104096619078462,12.104096619078462
2018-05-17,12.108294045128881,12.108294045128881
2018-05-18,12.071172198986353,12.071172198986353
2018-05-21,12.15462962919302,12.15462962919302
2018-05-22,12.130115215959291,12.130115215959291
2018-05-23,12.07996381226432,12.07996381226432
2018-05-24,12.048850017704728,12.048850017704728
2018-05-25,11.995288196384172,11.995288196384172
2018-05-29,11.857325449432325,11.857325449432325
2018-05-30,12.026938549476851,12.026938549476851
2018-05-31,11.953262796138183,11.953262796138183
2018-06-01,12.063609399047863,12.063609399047863
2018-06-04,12.135571218732487,12.135571218732487
2018-06-05,12.130478151964493,12.130478151964493
2018-06-06,12.261573304150717,12.261573304150717
2018-06-07,12.226236984078053,12.226236984078053
2018-06-08,12.251262456232686,12.251262456232686
2018-06-11,12.298559073660819,12.298559073660819
2018-06-12,12.26745665340816,12.26745665340816
2018-06-13,12.256595807021125,12.256595807021125
2018-06-14,12.25898919649595,12.25898919649595
2018-06-15,12.219804807153427,12.219804807153427
2018-06-18,12.19467020899156,12.19467020899156
2018-06-19,12.147930115430146,12.147930115430146
2018-06-20,12.168658654630788,12.168658654630788
2018-06-21,12.092374864236753,12.092374864236753
2018-06-22,12.114421877445281,12.114421877445281
2018-06-25,11.949510036262916,11.949510036262916
2018-06-26,11.975965388214817,11.975965388214817
2018-06-27,11.876753068849057,11.876753068849057
2018-06-28,11.944657899928421,11.944657899928421
2018-06-29,11.961858096294128,11.961858096294128
2018-07-02,11.98743193248283,11.98743193248283
2018-07-03,11.945100937592168,11.945100937592168
2018-07-05,12.042547185722002,12.042547185722002
2018-07-06,12.14440937186903,12.14440937186903
2018-07-09,12.253757602656801,12.253757602656801
2018-07-10,12.29785238900124,12.29785238900124
2018-07-11,12.207899024858586,12.207899024858586
2018-07-12,12.318577888492356,12.318577888492356
2018-07-13,12.329213017444436,12.329213017444436
2018-07-16,12.318188672385993,12.318188672385993
2018-07-17,12.368020140822301,12.368020140822301
2018-07-18,12.39403823354778,12.39403823354778
2018-07-19,12.37999317506656,12.37999317506656
2018-07-20,12.36584440156197,12.36584440156197
2018-07-23,12.388836158506926,12.388836158506926
2018-07-24,12.451182049252937,12.451182049252937
2018-07-25,12.550608950758933,12.550608950758933
2018-07-26,12.521005862429995,12.521005862429995
2018-07-27,12.490434836513941,12.490434836513941
2018-07-30,12.45690258912227,12.45690258912227
2018-07-31,12.495755535874311,12.495755535874311
2018-08-01,12.474876113578546,12.474876113578546
2018-08-02,12.542843700674931,12.542843700674931
2018-08-03,12.596581650689046,12.596581650689046
2018-08-06,12.642774195747545,12.642774195747545
2018-08-07,12.684526150956444,12.684526150956444
2018-08-08,12.679199127208232,12.679199127208232
2018-08-09,12.661873860863459,12.661873860863459
2018-08-10,12.633192809615323,12.633192809615323
2018-08-13,12.613113900847624,12.613113900847624
2018-08-14,12.647424325787187,12.647424325787187
2018-08-15,12.609132617738055,12.609132617738055
2018-08-16,12.663703182278724,12.663703182278724
2018-08-17,12.689563422267637,12.689563422267637
2018-08-20,12.71565489196746,12.71565489196746
2018-08-21,12.725205473717956,12.725205473717956
2018-08-22,12.726796214801185,12.726796214801185
2018-08-23,12.714771627638292,12.714771627638292
2018-08-24,12.760187089098633,12.760187089098633
2018-08-27,12.802194024238258,12.802194024238258
2018-08-28,12.793275075400846,12.793275075400846
2018-08-29,12.826488858203515,12.826488858203515
2018-08-30,12.803544719645014,12.803544719645014
2018-08-31,12.803163341371501,12.803163341371501
2018-09-04,12.78502134698718,12.78502134698718
2018-09-05,12.764800822724691,12.764800822724691
2018-09-06,12.756427307440754,12.756427307440754
2018-09-07,12.721209467055145,12.721209467055145
2018-09-10,12.738276955119558,12.738276955119558
2018-09-11,12.780276475656548,12.780276475656548
2018-09-12,12.786054588210945,12.786054588210945
2018-09-13,12.828098969352908,12.828098969352908
2018-09-14,12.830305001367364,12.830305001367364
2018-09-17,12.762377155485995,12.762377155485995
2018-09-18,12.831632269422924,12.831632269422924
2018-09-19,12.845304802783366,12.845304802783366
2018-09-20,12.949398802737697,12.949398802737697
2018-09-21,12.937564375997157,12.937564375997157
2018-09-24,12.894588561419198,12.894588561419198
2018-09-25,12.882624904684702,12.882624904684702
2018-09-26,12.844077878017224,12.844077878017224
2018-09-27,12.879962766809228,12.879962766809228
2018-09-28,12.881296116276271,12.881296116276271
2018-10-01,12.926049223359328,12.926049223359328
2018-10-02,12.929650943329621,12.929650943329621
2018-10-03,12.93674798194887,12.93674798194887
2018-10-04,12.835636484913739,12.835636484913739
2018-10-05,12.763797228855985,12.763797228855985
2018-10-08,12.763797228855985,12.763797228855985
2018-10-09,12.745168263312213,12.745168263312213
2018-10-10,12.341617774148407,12.341617774148407
2018-10-11,12.341617774148407,12.341617774148407
2018-10-12,12.513025879784774,12.513025879784774
2018-10-15,12.442736482412466,12.442736482412466
2018-10-16,12.714812074946252,12.714812074946252
2018-10-17,12.717081407233303,12.717081407233303
2018-10-18,12.533429643203517,12.533429643203517
2018-10-19,12.526628648053228,12.526628648053228
2018-10-22,12.470399464059001,12.470399464059001
2018-10-23,12.470399464059001,12.470399464059001
2018-10-24,12.470399464059001,12.470399464059001
2018-10-25,12.470399464059001,12.470399464059001
2018-10-26,12.470399464059001,12.470399464059001
2018-10-29,12.470399464059001,12.470399464059001
2018-10-30,12.470399464059001,12.470399464059001
2018-10-31,12.470399464059001,12.470399464059001
2018-11-01,12.470399464059001,12.470399464059001
2018-11-02,12.470399464059001,12.470399464059001
2018-11-05,12.470399464059001,12.470399464059001
2018-11-06,12.549311471150162,12.549311471150162
2018-11-07,12.817975098291637,12.817975098291637
2018-11-08,12.794712975530077,12.794712975530077
2018-11-09,12.669732183149511,12.669732183149511
2018-11-12,12.669732183149511,12.669732183149511
2018-11-13,12.669732183149511,12.669732183149511
2018-11-14,12.669732183149511,12.669732183149511
2018-11-15,12.669732183149511,12.669732183149511
2018-11-16,12.69034993331878,12.69034993331878
2018-11-19,12.689136377347234,12.689136377347234
2018-11-20,12.684286772132689,12.684286772132689
2018-11-21,12.692778199929776,12.692778199929776
2018-11-23,12.689136377347234,12.689136377347234
2018-11-26,12.68671272940787,12.68671272940787
2018-11-27,12.69034993331878,12.69034993331878
2018-11-28,12.848575098361696,12.848575098361696
2018-11-29,12.854704481264852,12.854704481264852
2018-11-30,12.892038528475654,12.892038528475654
2018-12-03,12.987930663726116,12.987930663726116
2018-12-04,13.022626907242683,13.022626907242683
2018-12-06,13.054846024992068,13.054846024992068
2018-12-07,13.072201210797218,13.072201210797218
2018-12-10,13.080874683005788,13.080874683005788
2018-12-11,13.084591548997707,13.084591548997707
2018-12-12,13.074673627199827,13.074673627199827
2018-12-13,13.078398734579753,13.078398734579753
2018-12-14,13.08211560057167,13.08211560057167
2018-12-17,13.104421505887752,13.104421505887752
2018-12-18,13.142914674594035,13.142914674594035
2018-12-19,13.155340333028844,13.155340333028844
2018-12-20,13.250511876728801,13.250511876728801
2018-12-21,13.244255306772109,13.244255306772109
2018-12-24,13.321148196026993,13.321148196026993
2018-12-26,13.288589143949471,13.288589143949471
2018-12-27,13.349807420706345,13.349807420706345
2018-12-28,13.40152799061023,13.40152799061023
2018-12-31,13.42908004690836,13.42908004690836
2019-01-02,13.43855712732692,13.43855712732692
2019-01-03,13.527217448286287,13.527217448286287
2019-01-04,13.452299129676543,13.452299129676543
2019-01-07,13.464212353230868,13.464212353230868
2019-01-08,13.440924914109388,13.440924914109388
2019-01-09,13.48974477784697,13.48974477784697
2019-01-10,13.442435792850429,13.442435792850429
2019-01-11,13.463521753112346,13.463521753112346
2019-01-14,13.470070615414729,13.470070615414729
2019-01-15,13.459754832066684,13.459754832066684
2019-01-16,13.486980099056002,13.486980099056002
2019-01-17,13.473090752808405,13.473090752808405
2019-01-18,13.407894424847765,13.407894424847765
2019-01-22,13.437389222263795,13.437389222263795
2019-01-23,13.43492643112443,13.43492643112443
2019-01-24,13.435750657585759,13.435750657585759
2019-01-25,13.558257120754918,13.558257120754918
2019-01-28,13.57817337623154,13.57817337623154
2019-01-29,13.633997395148167,13.633997395148167
2019-01-30,13.769094257519816,13.769094257519816
2019-01-31,13.823670188954045,13.823670188954045
2019-02-01,13.76854339840793,13.76854339840793
2019-02-04,13.780568234492675,13.780568234492675
2019-02-05,13.858773572543454,13.858773572543454
2019-02-06,13.781773901673038,13.781773901673038
2019-02-07,13.748961835169203,13.748961835169203
2019-02-08,13.750696150197605,13.750696150197605
2019-02-11,13.708269569236123,13.708269569236123
2019-02-12,13.788732328978211,13.788732328978211
2019-02-13,13.755772532926967,13.755772532926967
2019-02-14,13.779058078204981,13.779058078204981
2019-02-15,13.834810529314487,13.834810529314487
2019-02-19,13.922502849276162,13.922502849276162
2019-02-20,13.943493455870387,13.943493455870387
2019-02-21,13.876540235935252,13.876540235935252
2019-02-22,13.95757573100214,13.95757573100214
2019-02-25,13.996651183148257,13.996651183148257
2019-02-26,14.006312455434664,14.006312455434664
2019-02-27,13.942627895664529,13.942627895664529
2019-02-28,13.864997558327795,13.864997558327795
2019-03-01,13.848999006736943,13.848999006736943
2019-03-04,13.836423411921958,13.836423411921958
2019-03-05,13.868013149412091,13.868013149412091
2019-03-06,13.829708076436603,13.829708076436603
2019-03-07,13.743715713658446,13.743715713658446
2019-03-08,13.790675247477703,13.790675247477703
2019-03-11,13.888734068686775,13.888734068686775
2019-03-12,13.947317389310482,13.947317389310482
2019-03-13,14.01124323434587,14.01124323434587
2019-03-14,13.95739348495622,13.95739348495622
2019-03-15,14.06201656190775,14.06201656190775
2019-03-18,14.114547456886823,14.114547456886823
2019-03-19,14.12837890464467,14.12837890464467
2019-03-20,14.15557892421283,14.15557892421283
2019-03-21,14.178845468695508,14.178845468695508
2019-03-22,14.007550299002236,14.007550299002236
2019-03-25,14.04259279714813,14.04259279714813
2019-03-26,14.072645311276892,14.072645311276892
2019-03-27,14.020112590250148,14.020112590250148
2019-03-28,14.002988990171962,14.002988990171962
2019-03-29,14.06363478250041,14.06363478250041
2019-04-01,14.155574328373739,14.155574328373739
2019-04-02,14.162360680740951,14.162360680740951
2019-04-03,14.198934771301609,14.198934771301609
2019-04-04,14.227303007783387,14.227303007783387
2019-04-05,14.26942702993364,14.26942702993364
2019-04-08,14.284407396688612,14.284407396688612
2019-04-09,14.262381337254494,14.262381337254494
2019-04-10,14.31078418726025,14.31078418726025
2019-04-11,14.233035942906216,14.233035942906216
2019-04-12,14.284515435365826,14.284515435365826
2019-04-15,14.263200812350295,14.263200812350295
2019-04-16,14.257970917401616,14.257970917401616
2019-04-17,14.261767629588627,14.261767629588627
2019-04-18,14.26958644640109,14.26958644640109
2019-04-22,14.245336343386223,14.245336343386223
2019-04-23,14.282046020203442,14.282046020203442
2019-04-24,14.232298599927919,14.232298599927919
2019-04-25,14.226592996277287,14.226592996277287
2019-04-26,14.287166668259331,14.287166668259331
2019-04-29,14.29141200841948,14.29141200841948
2019-04-30,14.302578682546482,14.302578682546482
2019-05-01,14.226274690576506,14.226274690576506
2019-05-02,14.205200147058964,14.205200147058964
2019-05-03,14.31879540365225,14.31879540365225
2019-05-06,14.223084199656695,14.223084199656695
2019-05-07,14.082758060173996,14.082758060173996
2019-05-08,14.0708377259082,14.0708377259082
2019-05-09,14.013199488936822,14.013199488936822
2019-05-10,14.07064794394552,14.07064794394552
2019-05-13,14.008445626799466,14.008445626799466
2019-05-14,14.072143996671263,14.072143996671263
2019-05-15,14.109427542561694,14.109427542561694
2019-05-16,14.140891327884614,14.140891327884614
2019-05-17,14.070671887467201,14.070671887467201
2019-05-20,14.028160616135093,14.028160616135093
2019-05-21,14.074693953800235,14.074693953800235
2019-05-22,14.052107844834893,14.052107844834893
2019-05-23,14.014620147089628,14.014620147089628
2019-05-24,14.065327794889432,14.065327794889432
2019-05-28,13.989946576141767,13.989946576141767
2019-05-29,13.961471777116172,13.961471777116172
2019-05-30,14.017060773358216,14.017060773358216
2019-05-31,14.144041266823393,14.144041266823393
2019-06-03,14.250733142866517,14.250733142866517
2019-06-04,14.366762332647193,14.366762332647193
2019-06-05,14.40398993394313,14.40398993394313
2019-06-06,14.453039233248196,14.453039233248196
2019-06-07,14.565505096328456,14.565505096328456
2019-06-10,14.580651094347445,14.580651094347445
2019-06-11,14.6235034680531,14.6235034680531
2019-06-12,14.58427620904408,14.58427620904408
2019-06-13,14.618268558604067,14.618268558604067
2019-06-14,14.585357547638907,14.585357547638907
2019-06-17,14.586082063820593,14.586082063820593
2019-06-18,14.748680331638162,14.748680331638162
2019-06-19,14.826176345817045,14.826176345817045
2019-06-20,15.003675062598164,15.003675062598164
2019-06-21,14.988825103622615,14.988825103622615
2019-06-24,15.037283250122423,15.037283250122423
2019-06-25,14.965278107619392,14.965278107619392
2019-06-26,14.960138328656544,14.960138328656544
2019-06-27,15.004551475400435,15.004551475400435
2019-06-28,15.03957806370431,15.03957806370431
2019-07-01,15.06077909456284,15.06077909456284
2019-07-02,15.139416872256618,15.139416872256618
2019-07-03,15.188491525086393,15.188491525086393
2019-07-05,15.094049949533249,15.094049949533249
2019-07-08,15.020794514622063,15.020794514622063
2019-07-09,15.012315414839714,15.012315414839714
2019-07-10,15.112177352510246,15.112177352510246
2019-07-11,15.076028600316532,15.076028600316532
2019-07-12,15.117442935779877,15.117442935779877
2019-07-15,15.136859876012405,15.136859876012405
2019-07-16,15.08156643864405,15.08156643864405
2019-07-17,15.105331348855888,15.105331348855888
2019-07-18,15.191503337535822,15.191503337535822
2019-07-19,15.102027972095474,15.102027972095474
2019-07-22,15.116734917530591,15.116734917530591
2019-07-23,15.140702778641776,15.140702778641776
2019-07-24,15.181925175359366,15.181925175359366
2019-07-25,15.083674544716843,15.083674544716843
2019-07-26,15.12177286002601,15.12177286002601
2019-07-29,15.138563326071377,15.138563326071377
2019-07-30,15.082487686517785,15.082487686517785
2019-07-31,14.954202686541654,14.954202686541654
2019-08-01,15.030306643629878,15.030306643629878
2019-08-02,14.955708925315157,14.955708925315157
2019-08-05,14.897307126517715,14.897307126517715
2019-08-06,15.014930813989986,15.014930813989986
2019-08-07,15.08657462691378,15.08657462691378
2019-08-08,15.21989735228946,15.21989735228946
