Date,Gross_Returns,Net_Returns
2020-04-08,0.0014865216225539897,0.0014849061261764931
2020-04-09,0.015013257478554564,0.014892952586283073
2020-04-13,-0.004713817737033388,-0.004933062247649049
2020-04-14,0.008359653344878341,0.008153415039668325
2020-04-15,-0.005394775203885382,-0.005395693243949469
2020-04-16,0.0015427197753790777,0.0013472358118967948
2020-04-17,0.0004351266145182659,0.00043480342462010377
2020-04-20,-0.003375841767906269,-0.003377497987106125
2020-04-21,-0.007722131670368011,-0.007722510256452862
2020-04-22,0.007762051760288473,0.007761236917183812
2020-04-23,0.002192841118190339,0.002191633843473852
2020-04-24,-0.0003024872817972373,-0.0003027117335299268
2020-04-27,0.0005609332731421406,0.0003644328129592969
2020-04-28,0.0021759521822436955,0.0021749153006923013
2020-04-29,0.010019281428656835,0.010018160102691461
2020-04-30,-0.01022057885230148,-0.010222672504181438
2020-05-01,-0.0080538887655544,-0.008055131410823735
2020-05-04,-4.8075379952184694e-05,-4.899374488059001e-05
2020-05-05,0.0020682402699229367,0.0019888534906831274
2020-05-06,-0.007263200990050012,-0.007368761329580116
2020-05-07,0.004945215839449115,0.004707019883541602
2020-05-08,0.004077929904195423,0.003964302659554521
2020-05-11,-0.0022423383223168602,-0.002337381121556495
2020-05-12,-0.005753819683187864,-0.005964099299881612
2020-05-13,0.0005094343339811634,0.0002917308541254799
2020-05-14,0.003607726063067843,0.0036052183784245962
2020-05-15,0.004004841050566632,0.0038085626160213283
2020-05-18,0.003467235691727007,0.0033061527062784803
2020-05-19,0.0016528823233011884,0.0014045064454690532
2020-05-20,0.00910524218558715,0.009070846556114098
2020-05-21,-0.005392618278580827,-0.005428666814206721
2020-05-22,-0.0010418532055027584,-0.0011040775719665184
2020-05-26,0.004199295459393264,0.004138887141779361
2020-05-27,0.004893453944185285,0.004781892008714084
2020-05-28,0.0003859519308959998,0.00031198837216606296
2020-05-29,0.0063072563099071405,0.006200426800384584
2020-06-01,0.006532368751814185,0.006504958156297044
2020-06-02,0.0030269733400462556,0.003015911270590517
2020-06-03,0.0009390866653709712,0.0009321531811950264
2020-06-04,-0.0032914691633104246,-0.003390368464169994
2020-06-05,0.007373339193786522,0.007371441689441468
2020-06-08,0.005703807718536983,0.005694478975594296
2020-06-09,-0.003764549463051821,-0.003768760898080346
2020-06-10,0.003703191571794891,0.003698585794277961
2020-06-11,-0.02165833187860313,-0.021757016677026203
2020-06-12,0.00443135461091266,0.004338760958830011
2020-06-15,0.004752039657322743,0.004659446005240093
2020-06-16,0.002243153894771744,0.002180337632906055
2020-06-17,-0.0009954112226342926,-0.0010021355373915125
2020-06-18,-0.00010928656409677624,-0.0001124921880236371
2020-06-19,0.000862942679423762,0.0008568460387580825
2020-06-22,0.0019603483503507846,0.0018839807207201747
2020-06-23,0.0013546643448138955,0.001349536708464279
2020-06-24,-0.008270518808232227,-0.008347305854754952
2020-06-25,0.003916841985357718,0.0037808240121319256
2020-06-26,-0.0010053661591768628,-0.0010115981585205945
2020-06-29,0.00242980951537599,0.0023738253423915487
2020-06-30,0.0016164178115196692,0.0016155930690763974
2020-07-01,0.0010827190763072708,0.0010285672667777793
2020-07-02,0.002933244496357983,0.002899828392176728
2020-07-06,0.00519769240752099,0.005194167151376463
2020-07-07,-0.0008300336353035816,-0.0009200555579979292
2020-07-08,0.0035536408336292475,0.003433726701557102
2020-07-09,0.0012901822630513602,0.0012887966623749546
2020-07-10,3.57174658586451e-05,3.179609311626504e-05
2020-07-13,-0.0012906625133730473,-0.0013864048203561011
2020-07-14,0.004567020897150404,0.00447127859016735
2020-07-15,0.0023466420618766482,0.0022546481983685895
2020-07-16,-0.001525918325944187,-0.0015391409913903377
2020-07-17,0.0025976770054005386,0.002590897875232713
2020-07-20,0.004072312744513645,0.004071044364381347
2020-07-21,0.004993353150341455,0.004986753543002365
2020-07-22,0.005676303313095634,0.005673485181555006
2020-07-23,6.518949011508898e-06,-2.7814229439936968e-05
2020-07-24,-0.00026514029155685697,-0.00026671328073965984
2020-07-27,0.004347597708556291,0.004317266125600778
2020-07-28,0.0003716155595523552,0.0003413210461690864
2020-07-29,0.004320116600032495,0.0043184942981462325
2020-07-30,-0.002554876228932049,-0.0025615213574930835
2020-07-31,0.0013474235718815117,0.0013440892629441772
2020-08-03,0.0005983469457997838,0.0005568226679695169
2020-08-04,0.006669799898231871,0.006630735972583617
2020-08-05,0.0008491422506898284,0.0008443449871470563
2020-08-06,0.004745006949994722,0.004735098354351267
2020-08-07,-0.003994872794882824,-0.004006285969387318
2020-08-10,1.2645884632861778e-05,-5.947930479805516e-06
2020-08-11,-0.011157541833542279,-0.011169509873737538
2020-08-12,0.0019093281366558811,0.001819024733869488
2020-08-13,0.00022647995043696104,-0.00024588709739712566
2020-08-14,-0.003752316959368393,-0.0040440434177962375
2020-08-17,0.01062735762950625,0.010592408939004764
2020-08-18,0.0009682863377607569,0.0009592615327729509
2020-08-19,-0.009916531916284195,-0.009923891801660648
2020-08-20,0.0022618055990764473,0.0021555123367880905
2020-08-21,-0.0021282997002118297,-0.0022359429506146845
2020-08-24,0.005872575705404304,0.005870989414282838
2020-08-25,0.004507636648735086,0.004406495631187561
2020-08-26,0.0028643694912941515,0.0028623881215792697
2020-08-27,-0.0031366039159520455,-0.0032372964667424383
2020-08-28,0.005406661475447471,0.005305968924657079
2020-08-31,-0.0047334780969160925,-0.004825054029838274
2020-09-01,0.005108728339849154,0.005087932328037885
2020-09-02,0.0019707882811898386,0.00196345003104753
2020-09-03,-0.0077823124387635945,-0.008348248726811894
2020-09-04,-0.004397942121840939,-0.004675072121124933
2020-09-08,-0.017335468680972112,-0.018134546514795683
2020-09-09,-0.0015859056343161537,-0.0025859056343161537
2020-09-10,-0.005974488053236523,-0.006661660760986863
2020-09-11,-0.001981727662441757,-0.0026689003701920963
2020-09-14,-0.000336836590226589,-0.0005996904431863334
2020-09-15,0.008571140353531686,0.00783399420649143
2020-09-16,0.00031275173644678686,-0.0003669043214091957
2020-09-17,-0.00386856497248937,-0.003997739491632423
2020-09-18,-0.007278048611739486,-0.007944758609337311
2020-09-21,-0.025334030009860675,-0.026147209543401273
2020-09-22,0.0020514170886780972,0.0010514170886780972
2020-09-23,-0.0012770068821878365,-0.001966529882892889
2020-09-24,0.00031834604428458983,-0.00037117695642046255
2020-09-25,0.0017903287654238934,0.0017892089383824844
2020-09-28,-0.0030293737421952407,-0.003037860783894378
2020-09-29,-0.0026295994696286682,-0.0026313951691809027
2020-09-30,-0.003347254600821425,-0.003352995585073347
2020-10-01,-0.001577860003260656,-0.001927084513335158
2020-10-02,0.002029645698196191,0.0016549957710493227
2020-10-05,-0.00224045772698361,-0.0024465468733268383
2020-10-06,-0.002719861657916476,-0.0033170319555160064
2020-10-07,0.002385101280660863,0.002172438760439116
2020-10-08,0.004413096908609266,0.004201319695189606
2020-10-09,1.999835879160465e-05,-2.862779781610174e-05
2020-10-12,0.004369360313281057,0.0040592423840463895
2020-10-13,-0.006262563927721158,-0.006545203726155797
2020-10-14,-0.0020300231495803483,-0.002305168483122698
2020-10-15,-0.0017190970569463302,-0.002118726825681293
2020-10-16,-0.001521633823229269,-0.001987260779154015
2020-10-19,-0.004577484382535368,-0.004663469256927232
2020-10-20,0.0033036543638074746,0.0030181765301949145
2020-10-21,-0.003242304105703131,-0.0035824214653008314
2020-10-22,-0.0011667291707430718,-0.0014257153263265156
2020-10-23,0.0013386528158103991,0.0010986961690882065
2020-10-26,-0.012898909299921432,-0.012969027856484116
2020-10-27,0.0008359806714772852,0.00014106386295792406
2020-10-28,-0.007226577957217267,-0.008160054330122226
2020-10-29,0.0,-0.0005
2020-10-30,-0.0018432226411946283,-0.0023432226411946285
2020-11-02,0.0011824401661642003,0.0009395349536522429
2020-11-03,-0.0028014876237290928,-0.0031031407937988443
2020-11-04,0.008686328574062178,0.007931669729847827
2020-11-05,0.00655299306219582,0.005860157670044993
2020-11-06,-0.0024053387345929983,-0.0024282899119950547
2020-11-09,-0.004117343313900246,-0.004242637459009155
2020-11-10,0.0007870765971034484,0.0002935723608831932
2020-11-11,0.003212872544398663,0.003205700937969326
2020-11-12,-0.00525789770689067,-0.0052636721419158
2020-11-13,0.004275710535513914,0.003892696757650556
2020-11-16,0.004896128278045914,0.004870101040672616
2020-11-17,0.0007806078581961183,0.0007781090995461277
2020-11-18,-0.0018568846075207109,-0.0018603197105130974
2020-11-19,0.003529028532285104,0.0034458649298624825
2020-11-20,0.000759714551461522,0.0007558648155402907
2020-11-23,0.0007109429772861189,0.0007090594514915641
2020-11-24,0.0028303578319059082,0.002821530793246546
2020-11-25,-0.0003377061199041522,-0.00033981017446864896
2020-11-27,0.002462428696420897,0.0023821160868617965
2020-11-30,-0.0031042672013241817,-0.0031811413326408786
2020-12-01,0.000960143704044948,0.0009527752954040502
2020-12-02,-0.0004208977416729982,-0.0004984643414021893
2020-12-03,0.0030155086425778244,0.003013754990449684
2020-12-04,0.0015941546327252097,0.00156387766154184
2020-12-07,-0.000141240581901611,-0.00014625650339179487
2020-12-08,-0.00010420749321464924,-0.00010748022477844943
2020-12-09,-0.00439390332198459,-0.004451097408324481
2020-12-10,0.0035971238785742743,0.003511408905274214
2020-12-11,-0.000254810720807409,-0.00033057471865818763
2020-12-14,-0.0010448451347952457,-0.001046267146602294
2020-12-15,0.004263422249041383,0.004262525217301706
2020-12-16,0.001495009470066127,0.0014193031009236553
2020-12-17,0.0037560845028552984,0.003698566195332005
2020-12-18,-0.0017996202031122465,-0.001801496017817642
2020-12-21,-0.0034282782170666844,-0.0034301229299743144
2020-12-22,-0.0017775397262464851,-0.0018270504363333522
2020-12-23,0.002269437601244549,0.0021535239820061566
2020-12-24,0.0019131111413828025,0.0017971975221444101
2020-12-28,0.0018656737026859437,0.0018154043456597442
2020-12-29,0.0008933029554715315,0.0008907090665479741
2020-12-30,0.0028033267149145135,0.002753361036397253
2020-12-31,0.0008530669975258493,0.000801635913205396
2021-01-04,-0.0019304785849843021,-0.0019333887028674876
2021-01-05,0.003937273351683053,0.0038869342671717317
2021-01-06,-0.002903975174148271,-0.0030685624508818786
2021-01-07,0.004905826376509167,0.004514105187623043
2021-01-08,-0.00021585295115115333,-0.00021953019620457763
2021-01-11,-0.0079870341864074,-0.008094002306783431
2021-01-12,0.0013492406432255152,0.0010739582967519245
2021-01-13,0.001048596452950901,0.0007733141064773102
2021-01-14,0.0011997024606996258,0.0009221819972446672
2021-01-15,-0.007260226377854472,-0.007537746841309431
2021-01-19,0.0035618573387018685,0.0033162884030281743
2021-01-20,0.005642659806634935,0.0056405743356422915
2021-01-21,-0.0011000312712338468,-0.0011465635779183889
2021-01-22,-0.00439668477606646,-0.0046247637385836505
2021-01-25,0.002348009549348075,0.002122945613483648
2021-01-26,-0.0014314668401060036,-0.001432564953624015
2021-01-27,-0.012026335695987154,-0.012250949629392683
2021-01-28,-7.900264967898777e-05,-0.0008219818517820845
2021-01-29,-0.005505635666375265,-0.006057171332919018
2021-02-01,0.01876424478757393,0.01824916822337401
2021-02-02,0.002448811656114792,0.0019365633731089863
2021-02-03,0.0020095463239619103,0.0020040848050722443
2021-02-04,0.003531732428525356,0.003446484671193703
2021-02-05,0.002196837755168147,0.002187659986738147
2021-02-08,0.004474034968010372,0.004465421634864145
2021-02-09,-0.00022758102046949524,-0.0002289345144421104
2021-02-10,7.488933008882371e-06,4.545107937345528e-06
2021-02-11,0.0013069035531549104,0.0013002422052918957
2021-02-12,0.004199973014578414,0.003978566498657896
2021-02-16,0.00022481994210242135,3.014491586424367e-06
2021-02-17,0.0009326731925092634,0.0009302782667517347
2021-02-18,-0.004547218949239113,-0.004550069869505003
2021-02-19,-9.740768394711231e-05,-9.873068954519666e-05
2021-02-22,-9.885709558179529e-05,-0.000318584304424239
2021-02-23,0.001919579330523668,0.0018353980779762882
2021-02-24,0.0042254245425711965,0.004146304414438231
2021-02-25,-0.01338473895746004,-0.013463859085593007
2021-02-26,-0.021196756051391475,-0.021974783928351737
2021-03-01,-0.0009687372722848895,-0.001597374495217953
2021-03-02,-0.004291227203100766,-0.004840687190123864
2021-03-03,-0.0006964268171176567,-0.000797259274385333
2021-03-04,0.013789866106866978,0.013177022966474734
2021-03-05,0.00861126971946311,0.0086076852280035
2021-03-08,0.0010268202336272758,0.0010230895560904788
2021-03-09,-0.006186183294652967,-0.006189571840253511
2021-03-10,0.0038646328792929147,0.003380023050786171
2021-03-11,0.004195633542221413,0.004178177529571205
2021-03-12,0.0043282372771908575,0.004322861263024047
2021-03-15,0.004164414305239003,0.004160144284092356
2021-03-16,-0.001452278637269769,-0.001458727069465721
2021-03-17,-0.0003692599634682754,-0.00037103556852779627
2021-03-18,-0.009905679613554381,-0.009910454276301448
2021-03-19,-0.002035420770037569,-0.0021266646589874205
2021-03-22,0.001544862087015291,0.001469834252462151
2021-03-23,-0.005519714166559107,-0.005521111260559299
2021-03-24,-0.0008568801288345644,-0.0011131772301921554
2021-03-25,0.004827651474632036,0.0046277373832931835
2021-03-26,0.00739018352038514,0.007188896878789853
2021-03-29,-0.000286373116615851,-0.0007410373668458802
2021-03-30,0.00018713053038589648,0.00018585235758215244
2021-03-31,0.0004869614623130211,0.00048495559237326103
2021-04-01,0.004272211032306945,0.004267556951769399
2021-04-05,0.0017475713171577123,0.0015707248961812307
2021-04-06,0.00035290239011866674,0.000294706352830077
2021-04-07,-0.001301551820412013,-0.0016270259849369443
2021-04-08,0.0014768530840610279,0.0013776223544418567
2021-04-09,-0.000823132360630399,-0.0009221100983683933
2021-04-12,-0.000729561008811195,-0.0007705668941581393
2021-04-13,0.0037381384200249144,0.0035695507010789873
2021-04-14,-0.0016787313692042754,-0.0016817425149841861
2021-04-15,0.008583721929037705,0.008473174837936578
2021-04-16,-0.0006950000121715905,-0.0006994923539589201
2021-04-19,-0.0017931846714437571,-0.0017946079693302002
2021-04-20,-0.0014004296838814113,-0.0014016165240781622
2021-04-21,0.005016847309284415,0.0050123888340455865
2021-04-22,-0.0026251796515830445,-0.002651318754521208
2021-04-23,0.0028790567156075568,0.0028541578480858155
2021-04-26,0.0004076730245631045,0.00040604538266402764
2021-04-27,-0.0018218714219204477,-0.001825224051589361
2021-04-28,0.0013922922709932628,0.0013866857198216204
2021-04-29,0.0005724191374329512,0.0005715099649675365
2021-04-30,-0.002634969557426962,-0.002635876604584955
2021-05-03,0.004200536099996266,0.004181686526575184
2021-05-04,-0.002187388010598299,-0.0022144835712065974
2021-05-05,0.0009300889170454672,0.0008872966348225429
2021-05-06,0.0040226419316450055,0.004018906437611246
2021-05-07,0.002969405081931084,0.0029276815797116594
2021-05-10,-0.003982695891985377,-0.003988084276191636
2021-05-11,-0.003197709552685946,-0.003307070417064967
2021-05-12,-0.011813950532356315,-0.012237063912993644
2021-05-13,-0.0025139074537714645,-0.0032902468278658446
2021-05-14,0.011884611301151293,0.011881821121908156
2021-05-17,0.0012161285847930563,0.00035218898821761995
2021-05-18,-0.002184914623816505,-0.00261809007065543
2021-05-19,-0.007858816215066941,-0.008402450190236185
2021-05-20,0.005602529313256127,0.0055992846226533615
2021-05-21,-0.0005564448970078183,-0.0010526076566129013
2021-05-24,0.0034463024279572357,0.002849748423843688
2021-05-25,0.002050333934196273,0.001984059102835698
2021-05-26,8.088260272387838e-05,-3.234891787989351e-05
2021-05-27,-0.0006736381039189723,-0.0006786950428731515
2021-05-28,0.0009797374632378268,0.0009751179303246307
2021-06-01,0.002825755533848757,0.0028235736845380506
2021-06-02,0.002920353543708133,0.0029156030150573457
2021-06-03,-0.0049644340765975055,-0.0049678547782946465
2021-06-04,0.004436502749005988,0.004110374104066186
2021-06-07,0.0005028724214119271,0.00019196034831754887
2021-06-08,0.0016275675422091835,0.0016222180209376424
2021-06-09,0.0013826316689102263,0.0013769394332943867
2021-06-10,0.003734356415461033,0.003728281998289483
2021-06-11,-0.0008301257336481134,-0.0008327015889866111
2021-06-14,-0.001461785018090144,-0.0015715226096311508
2021-06-15,-0.0006948193691363136,-0.0006994764161248652
2021-06-16,-0.0025838068761521046,-0.002637282109127775
2021-06-17,0.002944958776948583,0.002914365964581639
2021-06-18,-5.063600413693923e-05,-5.9965597317829516e-05
2021-06-21,-0.0008448821017668161,-0.0009601849772096562
2021-06-22,0.0005018960828987673,0.0003943458267153251
2021-06-23,-0.0008743846089982177,-0.0009190177613712243
2021-06-24,0.001871889107702017,0.0018198965183052317
