Date,SPY,IVV,VOO,VTI,IEFA,VXUS,EFA,EEM,IEUR,AGG,BND,TLT,IEI,SHY,LQD,HYG,JNK,GLD,SLV,USO,UNG,DBB,DBC,VNQ,VNQI,XLF,XLK,XLE,XLV,XLI,XLY,XLP,XLB,XLU,XLC,UUP,UDN,EWT,EWZ,EWJ,EWG,EWU,EWC,EWA,EEMS,IEUS,SCZ,FEZ,IEV
2026-03-24,0.0,0.0,0.0,0.0,0.01793083660807134,0.01849929901440775,0.017857769053752012,0.015769291726633182,0.01775008321901035,0.07111479259723501,0.07232992269149444,0.0,0.09092587984591763,0.21808231778545398,0.0,0.056616762457443716,0.05501261755991079,0.011444257211205514,0.005506021788714881,0.008039216234711764,0.0,0.016404271295208654,0.016672681121683824,0.0,0.0,0.0,0.0,0.012463133971095473,0.017552330635153254,0.016138596871158133,0.0,0.02198614631863459,0.014813650780667594,0.019401435800177086,0.0,0.04187308685766346,0.0,0.011623743911968992,0.012083500423276692,0.014379139432601057,0.0,0.01890812510044257,0.0187073364397931,0.01480399605689304,0.018080429585794255,0.0,0.01935427408896726,0.0,0.01787505351485868
2026-03-25,0.0,0.0,0.0,0.015048836656046656,0.016474832968113685,0.016986035074115387,0.016412692454081796,0.014457296011685198,0.01632447930230444,0.06524462633858186,0.06635316731817555,0.02482778538851673,0.08321335517212561,0.1992649387992958,0.043383644033849866,0.05194350940799521,0.050495573504191246,0.01052425420809042,0.00506307663303361,0.007359370120570755,0.0,0.01507707618908116,0.015272512102248987,0.0,0.0,0.0,0.0,0.011426791879684177,0.016133298588888113,0.014835163034677848,0.0,0.020205501945656804,0.013578990089336818,0.01783482958892934,0.0,0.03848042629256907,0.0,0.010648594286373436,0.011101828110843136,0.013212504635938968,0.0,0.01740411835611208,0.017195568915216956,0.013548544807684675,0.016432235182415263,0.0,0.01779149829330144,0.0,0.016443044310267888
2026-03-26,0.0,0.0,0.0,0.0,0.01856246554251236,0.019139374598749485,0.018498674152322356,0.01630292510510536,0.0,0.07386723666023103,0.07517548624695226,0.0,0.0943236495716078,0.22601693662905628,0.0,0.05871874889435711,0.05712639817770783,0.01183716658693935,0.005715667768044927,0.008321802911511564,0.0,0.017024845225807217,0.01726690568171202,0.0,0.0,0.0,0.0,0.012927470585714468,0.01822972719968876,0.016838079488720993,0.0,0.022854193953048753,0.015318566709157282,0.020163214068926374,0.0,0.04350925282476418,0.0,0.012001059106991058,0.012530818211188975,0.014895768627689284,0.0,0.019587603193348912,0.01948674757600407,0.015328561468892127,0.01841400010423161,0.0,0.020016653129016113,0.0,0.0
2026-03-27,0.0,0.0,0.0,0.0,0.021987283250380827,0.02257128863995829,0.02190247595832191,0.019143872590059834,0.0,0.08731984220028284,0.08879728838967475,0.0,0.11107115166668702,0.2660171732996685,0.0,0.0,0.0,0.013970989346840114,0.006764381570441121,0.009890265696543879,0.0,0.020300501881999174,0.020570946675542594,0.0,0.0,0.0,0.0,0.015392150236628644,0.0,0.019921574106564692,0.0,0.027299950973271776,0.018258078324728786,0.024180934988521995,0.0,0.05181973324795598,0.0,0.014201851723801995,0.014897391117845715,0.01765311431559018,0.0,0.023166128459296408,0.023106885543095364,0.018169401841505173,0.021625343954792473,0.0,0.0,0.0,0.0
2026-03-30,0.0,0.0,0.0,0.0,0.022058556978269077,0.022644507175905864,0.021980536692455612,0.019187129958029948,0.0,0.08765433795428944,0.08911362499031021,0.0,0.1112379694911112,0.2642880368237962,0.0,0.0,0.0,0.013896892694012694,0.006761315701100815,0.009805521630528627,0.0,0.020369934986428872,0.020472410718799523,0.0,0.0,0.0,0.0,0.015396372935532015,0.0,0.019927162363343857,0.0,0.02747907062224093,0.01829220572751875,0.024235577280270808,0.0,0.052019609061758294,0.0,0.0142620143534702,0.014928068441537986,0.01767537390742738,0.0,0.023217784689614045,0.023186465030336553,0.018211896718331858,0.021697623073579097,0.0,0.0,0.0,0.0
2026-03-31,0.0,0.0,0.0,0.0,0.01719808625797501,0.017655412678690204,0.01713723908726014,0.014947129806858297,0.01706413982698731,0.06792670137648751,0.06904256838921134,0.0,0.08620372049278785,0.20542706483835832,0.04528244974784009,0.05445739806431943,0.05303799539984897,0.010844751901656242,0.005275789424372267,0.007599407325368344,0.0,0.015850444046089224,0.015958508408652806,0.0,0.0,0.0,0.0,0.012004620422825095,0.016947950144031755,0.015483755547880767,0.0,0.021493821899552477,0.014260934327051562,0.01888108048567267,0.0,0.04050426728601179,0.0,0.01111811665197124,0.011638857837089435,0.013782021742321337,0.0,0.01809232207453379,0.018075825539028815,0.014197972453768243,0.016911090701716338,0.0,0.01852038849398084,0.0,0.017178167319800423
2026-04-01,0.0,0.0,0.0,0.0,0.016196351934450542,0.01661858375268541,0.016136795209192905,0.014123479863666903,0.016065039390175753,0.06537923103296406,0.06647113835920042,0.0,0.0831540350112696,0.19741312214966972,0.043263129428847164,0.05135245148640189,0.04996377462233438,0.010278500511276836,0.0050065332321953876,0.007254602459086149,0.0,0.015163442090919022,0.015225684289748295,0.017493882146126693,0.0,0.0,0.0,0.01146178375150813,0.0161044135654165,0.014690059703317672,0.0,0.020556034711926924,0.01364033731640655,0.018059966113901878,0.0,0.038539115093050885,0.0,0.010639203672630175,0.010995842253650676,0.0130654794492809,0.0,0.017109377822580745,0.017186746148989948,0.01351958821380151,0.016097374104444645,0.013843182855758699,0.017439103541491516,0.014331898425690593,0.016160716285941006
2026-04-02,0.0,0.0,0.0,0.0,0.015995252686155665,0.016420585471781195,0.015931219333226044,0.013962291003555687,0.015868493135839254,0.0647080562573072,0.06578511740205101,0.02479406380252171,0.08224837778938225,0.19538701242089923,0.04279857422453704,0.050755172851472956,0.04936665063677481,0.010159649045457188,0.004951508969900751,0.007181444890030944,0.0,0.014986794000682122,0.015069411465569739,0.01732467058947135,0.0,0.0,0.0,0.011209796730460974,0.015939296273357186,0.014488364803730669,0.0,0.020435121044576943,0.013493706011658996,0.017894229244267406,0.0,0.038107273979446105,0.0,0.010521792059603113,0.010877525101419577,0.012865672042199221,0.0,0.016846004541908398,0.01699040399810684,0.013353585168089913,0.015921690193680487,0.0,0.01722909996705745,0.014159686099106249,0.015972406764714123
2026-04-06,0.0,0.0,0.0,0.01445089870085549,0.015546915494366216,0.015954433133925562,0.015481858325372098,0.013554498048341489,0.015424139383421732,0.06306354020628742,0.06406461556546532,0.024148958967822202,0.08004251083180428,0.18999681764816745,0.0416014468165524,0.04936068040185992,0.04801413503456383,0.009853782980094341,0.004806627871374548,0.006730504978985699,0.0,0.014575086271721053,0.014560866256216644,0.016792533355335513,0.0,0.0,0.0,0.010903173895589733,0.01557709929286783,0.014090320391763366,0.0,0.019861847197336732,0.01312444904249343,0.017398362981289998,0.0,0.03699264391044461,0.0,0.010229412937224963,0.010585600788189674,0.012489215150462878,0.0,0.016381121959858025,0.016543293114227083,0.013003720210843558,0.015520054254096749,0.013265751219631595,0.016727165119906236,0.013755309111648928,0.015526609149591036
2026-04-07,0.0,0.014796992507743054,0.0,0.014249389118619503,0.015318048744352906,0.01571704191265746,0.015254499621505203,0.013348183731305942,0.015195013287308242,0.06211432301134856,0.0631077290532262,0.02379789439607426,0.07880981499299437,0.1870335144457565,0.04100644478280784,0.04865413413218111,0.047317923709871666,0.009709218255200687,0.004737144011993245,0.0066334632612333085,0.0,0.014367227033474499,0.014352360408008587,0.016560068851247233,0.0,0.0,0.0,0.010742439159272033,0.015358759360651342,0.013896510243594137,0.0,0.019536117853685284,0.012939966260271307,0.01714531177748283,0.0,0.03651373504093498,0.0,0.010080524294862779,0.010432120867977648,0.012308207297214418,0.0,0.016145142508670798,0.01633238075449836,0.012820580873637227,0.01529479625946905,0.013061667725383624,0.01646028661524907,0.013553920446550004,0.015297103391684882
2026-04-08,0.01303480569120142,0.013578412166659776,0.013739718802375312,0.013088838687540206,0.013655730621133247,0.014007754536930442,0.013595904192836428,0.011879000619416389,0.013474914576928608,0.05530511433658228,0.05617862044245673,0.021066640513252168,0.07191151679309234,0.17074458539528461,0.036267111363545254,0.04421139564631728,0.04316492952461835,0.008587654002496899,0.004216908241750671,0.005963324211375601,0.0,0.012890032148561437,0.013009585406983517,0.014982916742055211,0.01667010665957452,0.0,0.00916556702157684,0.010015994566124741,0.013599323364506526,0.012816514930620474,0.0,0.017163262661814623,0.011731377574967538,0.015179728915951065,0.01352270613502772,0.03322844325976877,0.03314134162387925,0.0090874074976373,0.009228155579055246,0.011095342116042198,0.0,0.014302449402884993,0.014606602683138972,0.011425169166444963,0.013574504686755818,0.011571380092421736,0.014651801186504733,0.012083634715986601,0.013583771495921009
2026-04-09,0.01337018895940115,0.014037231029061065,0.014153721006280623,0.013435909404509802,0.014056220111497675,0.014302090607992613,0.01403600021563211,0.011700999223815354,0.013925085250659153,0.05409333808097548,0.05498890512735274,0.020723158362792014,0.07043882930642016,0.16718028799452486,0.03547752984992381,0.04473129500417076,0.04389303676426462,0.0084455740211918,0.004157174599315881,0.0057321268407532966,0.0,0.012849158393991995,0.012855049813375452,0.015164290849634512,0.016464837558515723,0.0,0.009233106432577467,0.010519979121671557,0.013923663690332507,0.013096244169799313,0.0,0.017532864460431275,0.01193249621249231,0.015893840583111774,0.013959919586402381,0.03272973105981376,0.03257098034877223,0.008829199400214998,0.009351941837589839,0.01108516676111969,0.0,0.015232970929425913,0.015151611412832094,0.012259205624707248,0.013409826225952224,0.011819387946480353,0.015131034364628529,0.012150312936914287,0.013974478518677358
2026-04-10,0.013469820662424567,0.014142323417337918,0.014263881404038035,0.013539565531084048,0.014310227040084675,0.014635112770584973,0.014308612642451297,0.012017988274420638,0.014286022414834532,0.05707641963363589,0.057845624148970584,0.0,0.07249457301672543,0.16845097108364762,0.03746224452025993,0.04575378456223895,0.04495082664778516,0.008538706516191298,0.004188350865410097,0.005788374448921734,0.0,0.012953801792834604,0.01300856380446177,0.015502353622827498,0.01695401641048982,0.0,0.009304715159234632,0.010586083118968321,0.014038501614683535,0.013188812891981174,0.0,0.017708660348598325,0.012069565381129415,0.016097843411366282,0.014064375086011872,0.03302591925197342,0.03290314131523661,0.009018152699635514,0.00943160760896222,0.011144433371643121,0.0,0.015885630286720104,0.015360842236823118,0.012386816938037693,0.013687895232539195,0.011983175480974578,0.015450021954449332,0.012381601901723382,0.01434003947764692
2026-04-13,0.013033669001965061,0.013685306074874561,0.013801821024495951,0.013102322656350317,0.01378607425181814,0.014112360373117784,0.013787019043216216,0.011612364990217826,0.013768455968745942,0.05538757911316456,0.05626883582188249,0.02117953041474471,0.06983877254030806,0.1623629846575946,0.03682814602102219,0.04411486342962764,0.043342251795236916,0.008223708360533426,0.004033820039700586,0.005599484797310499,0.0,0.012570374138638235,0.01262327897653183,0.015181325553858226,0.01633260629818946,0.0,0.008996074058875992,0.010252273743780554,0.013505827975621233,0.012715896796813236,0.0,0.017091390016198586,0.011782722622065273,0.015504457926921091,0.013597499635321293,0.03186744435007266,0.03180064639512832,0.008736268345912788,0.009104065527050006,0.010734225079369747,0.01206693539830188,0.01530695516550518,0.014893850656055852,0.011931507027620221,0.013305710680182803,0.011546763730919564,0.014892598410121369,0.011962405019129667,0.013827526095887143
2026-04-14,0.015078288734274152,0.015418929691622188,0.015430261985100982,0.01491512266952604,0.014478894679865002,0.01456434937209433,0.01444640474435242,0.011510437186135212,0.01448900671593154,0.0515834739734831,0.052401308728980425,0.019740978492434662,0.06561015140484391,0.15125040273099122,0.03550674725561088,0.04769015378633872,0.04667506882883442,0.007717438090707776,0.0037594514881848277,0.005268199780437719,0.0,0.011812791596231529,0.011936645301027872,0.015373765534612081,0.01610700370571419,0.0,0.009798374099750666,0.010157341010707248,0.013002823554928912,0.013560307901738348,0.010753030977622107,0.016567933735813296,0.012256276473608245,0.014892212399231398,0.014830103212880984,0.029662188070999903,0.029595789509854354,0.008668636128843731,0.008663935309274456,0.01067759761984949,0.012753939270913017,0.015400229969346655,0.015160287311996092,0.01275923716167739,0.013117395607805372,0.013034675929504162,0.015042662485031723,0.012612799026687913,0.014266946754599188
2026-04-15,0.015546202013834253,0.015619121610629965,0.01559749486252064,0.01526888888994851,0.014348574497106132,0.014373655778231593,0.014293499830661716,0.011293141568728815,0.014307543269325576,0.05149254195459852,0.05238306218817171,0.0200084731285119,0.06427177593985234,0.14815851138589275,0.03632545767816852,0.05037027224885162,0.0490972112495708,0.007569420449500456,0.003670329182811051,0.005161056120964494,0.0,0.011572811386044105,0.011731155564450037,0.015261270372074427,0.01569720078181496,0.0,0.009830528779122088,0.010449545433953255,0.012936273115512006,0.013497323330235012,0.01069909975571156,0.016239778337611137,0.012237285461456538,0.014623663319870653,0.014932304491706688,0.03039458375104842,0.030259141160153095,0.008552004148798548,0.008531751136180508,0.010603438092880647,0.01253031540263002,0.015171235880329006,0.015031807011766388,0.012613463321960396,0.01290128469662334,0.013378974757997068,0.014749307162799773,0.01240673811699768,0.014011481382391121
2026-04-16,0.015856245591625302,0.015947037523137437,0.015905134444645103,0.015556278358448779,0.014738121064624054,0.014800075055468187,0.014673667497918742,0.011592967237845503,0.014749792613737317,0.05214594720097062,0.05306519738599255,0.0,0.06575803678089337,0.15156251739285492,0.03680571716833879,0.05112521414043127,0.04978382406906557,0.007677539456686801,0.003723209702736562,0.0052302145974384585,0.0,0.01177942979900052,0.011919118088492891,0.015519544199865894,0.016372113935691,0.0,0.0099775202477404,0.010657511095801523,0.013144688782165632,0.013696908667056392,0.01082375688333247,0.016518991884951404,0.012538786898489335,0.014822675750348067,0.015138752649173928,0.031071832086503586,0.030941208732700218,0.00885782230615036,0.008663395944486224,0.010817661815048773,0.012747555504164947,0.015604487951298733,0.015535888557119295,0.012852810218255835,0.013270737745550536,0.01382736906186384,0.015204131151564522,0.012629850858006669,0.014368711902317668
2026-04-17,0.015288316648331503,0.015367689802474075,0.015338590406735797,0.014994570610818362,0.014211579076736825,0.014272446817002354,0.014144816374482812,0.011163290361774072,0.014201370021653134,0.050628159543915266,0.051499902816335014,0.0195192017672261,0.06421179968273939,0.14733445497205888,0.035465865203863786,0.04944983864967394,0.048270990093053426,0.0073898486047651365,0.003581676967598626,0.0050238642283343595,0.0,0.01133588200460176,0.011462051918950718,0.015068522631888771,0.015786289122635074,0.013222582771051117,0.009596273598912936,0.01023276943170201,0.012665845199768195,0.013191762608447328,0.010410968551599342,0.016027135790034043,0.012082842611672381,0.014352855645312718,0.014529355831380441,0.029910244206618617,0.02979909179685141,0.008521306916050318,0.008343718300343611,0.010439221799851682,0.012296661573086247,0.015108415289636485,0.01501317003670474,0.012441559388967169,0.012792112735288658,0.013327498109171512,0.014695839030474016,0.01214939729222585,0.01383835315719979
